name,country_name,longitude,latitude,population,significance
Modesto,United States,37.6391,-120.99688,211266,13424597505
Lijiang,China,26.86879,100.22072,211151,2217169035
Kırıkkale,Turkey,39.84528,33.50639,211138,1802731939
Hailar,China,49.2,119.7,211066,2216276501
Abha,Saudi Arabia,18.21639,42.50528,210886,4240984141
Tarhuna,Libya,32.43501,13.6332,210697,779416373
Idkū,Egypt,31.3073,30.2981,210678,747458335
Matsumoto,Japan,36.23333,137.96667,210667,8329537078
Daliang,China,22.84067,113.2503,210411,2209398742
Qui Nhon,Vietnam,13.77648,109.22367,210338,585943648
Des Moines,United States,41.60054,-93.60911,210330,13365120716
Pāli,India,25.77276,73.32335,210103,399344203
Arroyo Naranjo,Cuba,23.03811,-82.37703,210053,1912572647
Antakya,Turkey,36.20655,36.15722,210000,1793015503
Bogra,Bangladesh,24.85098,89.37108,210000,413446367
Kostanay,Kazakhstan,53.21435,63.62463,210000,1901706452
Rochester,United States,43.15478,-77.61556,209802,13331569707
Chuncheon,South Korea,37.87472,127.73417,209746,6604717529
Eindhoven,Netherlands,51.44083,5.47778,209620,10983483605
Pematangsiantar,Indonesia,2.9595,99.0687,209614,811119909
Presidente Prudente,Brazil,-22.12556,-51.38889,209502,1423952525
Chungju,South Korea,36.97666,127.9287,209483,6596435890
Sohag,Egypt,26.55695,31.69478,209419,742991565
Rennes,France,48.11198,-1.67429,209375,8171981703
São Leopoldo,Brazil,-29.76028,-51.14722,209229,1422096987
Alvorada,Brazil,-29.9904,-51.0781,209213,1421988237
Ijebu-Ode,Nigeria,6.81944,3.91731,209175,438659318
Yamunānagar,India,30.12796,77.28371,208931,397116574
Nakhon Ratchasima,Thailand,14.97066,102.10196,208781,1500935343
Oruro,Bolivia,-17.98333,-67.15,208684,655903306
Kielce,Poland,50.87033,20.62752,208598,3265848405
Rewa,India,24.53256,81.29234,208461,396223242
La Romana,Dominican Republic,18.42733,-68.97285,208437,1514961159
Gaborone,Botswana,-24.65451,25.90859,208411,1398644223
Hangu,China,39.24889,117.78917,208369,2187956934
Maryvale,United States,33.50199,-112.17765,208189,13229073916
Tacoma,United States,47.25288,-122.44429,207948,13213759914
Lobito,Angola,-12.3644,13.53601,207932,394191428
North Shore,New Zealand,-36.8,174.75,207865,8621813021
Ciputat,Indonesia,-6.2375,106.69556,207858,804324911
Sirjan,Iran,29.45137,55.6809,207645,473960482
Arlington,United States,38.88101,-77.10428,207627,13193362426
San Pablo,Philippines,14.0683,121.3256,207577,684761204
Jerez de la Frontera,Spain,36.68645,-6.13606,207532,5616478760
Fontana,United States,34.09223,-117.43505,207460,13182750648
Oxnard,United States,34.1975,-119.17705,207254,13169660671
Ciampea,Indonesia,-6.55472,106.70083,207212,801825157
Kasukabe,Japan,35.98308,139.74966,206915,8181187203
Oradea,Romania,47.0458,21.91833,206614,2664512454
Annaba,Algeria,36.9,7.76667,206570,683826546
Worcester,United States,42.26259,-71.80229,206518,13122892598
Sabadell,Spain,41.54329,2.10942,206493,5588360102
Móstoles,Spain,40.32234,-3.86496,206478,5587954154
Toamasina,Madagascar,-18.1492,49.40234,206373,102255841
San Felipe,Venezuela,10.33991,-68.74247,206270,3498961040
Dinājpur,Bangladesh,25.62745,88.63779,206234,406031896
Buenavista,Mexico,19.60833,-99.16944,206081,1720096773
Itabuna,Brazil,-14.78556,-39.28028,205660,1397839049
Kishiwada,Japan,34.46667,135.36667,205561,8127651561
Jinghong,China,21.99102,100.73409,205523,2158072808
São Carlos,Brazil,-22.0175,-47.89083,205035,1393591021
Linz,Austria,48.30639,14.28611,204846,9899721922
Alcalá de Henares,Spain,40.48205,-3.35996,204574,5536425833
Gaoping,China,30.77576,106.10294,204368,2145944851
Numazu,Japan,35.1,138.86667,204318,8078504734
Moreno Valley,United States,33.93752,-117.23059,204198,12975471497
Secunderabad,India,17.50427,78.54263,204182,388090118
Jōetsu,Japan,37.14828,138.23642,204137,8071348197
Debrecen,Hungary,47.53167,21.62444,204124,3245397743
Bīdar,India,17.90802,77.51524,204071,387879139
Padova,Italy,45.40797,11.88586,203725,6453234273
Las Tunas,Cuba,20.96167,-76.95111,203684,1854581687
Qianjiang,China,29.53284,108.77478,203682,2138741580
Sa Dec,Vietnam,10.29085,105.75635,203588,567140010
Hortolândia,Brazil,-22.85833,-47.22,203533,1383382160
Bayamón,Puerto Rico,18.39856,-66.15572,203499,6571170160
Daqing,China,46.58333,125.0,203488,2136704503
Puerto Vallarta,Mexico,20.617,-105.23018,203342,1697235155
Agartala,India,23.83605,91.27939,203264,386345269
Erfurt,Germany,50.9787,11.03283,203254,9392048124
Monghyr,India,25.37459,86.47455,203163,386153298
Edéa,Cameroon,3.8,10.13333,203149,304596094
Deoghar,India,24.48983,86.69902,203123,386077269
Vasyl'evsky Ostrov,Russian Federation,59.94091,30.25377,203058,2090406415
Odawara,Japan,35.25556,139.15972,203035,8027776352
Atsiaman,Ghana,5.69775,-0.32824,202932,472534192
Osmaniye,Turkey,37.07417,36.24778,202837,1731856598
Burnaby,Canada,49.26636,-122.95263,202799,8772714899
Bābol,Iran,36.55102,52.6786,202796,462892388
Burhānpur,India,21.30868,76.23026,202695,385263767
Tampere,Finland,61.49911,23.78712,202687,9885710040
Tapachula,Mexico,14.90385,-92.25749,202672,1691642865
Çorlu,Turkey,41.15917,27.8,202578,1729645212
Harburg,Germany,53.46057,9.98388,202571,9360487767
Barishal,Bangladesh,22.70497,90.37013,202242,398172477
Cileungsir,Indonesia,-6.39472,106.95917,202190,782392084
Nadiād,India,22.69385,72.86157,202067,384070123
Mossoró,Brazil,-5.1875,-37.34417,202005,1372996582
Pskov,Russian Federation,57.8136,28.3496,201990,2079411753
Fayetteville,United States,35.05266,-78.87836,201963,12833451601
Yuncheng,China,35.02306,110.99278,201950,2120554895
Al Khums,Libya,32.64861,14.26191,201943,747033325
Huntington Beach,United States,33.6603,-117.99923,201899,12829384812
Favoriten,Austria,48.16116,16.38233,201882,9756478823
Chiniot,Pakistan,31.72091,72.97836,201781,240872719
Itapevi,Brazil,-23.54889,-46.93417,201748,1371249793
Chāpra,India,25.78031,84.74709,201597,383176791
Rengasdengklok,Indonesia,-6.15917,107.29806,201463,779578893
Sete Lagoas,Brazil,-19.46583,-44.24667,201334,1368435899
La Pintana,Chile,-33.58331,-70.63419,201178,2661927789
Yonkers,United States,40.93121,-73.89875,201116,12779630191
Glendale,United States,34.14251,-118.25508,201020,12773530007
Chiang Mai,Thailand,18.79038,98.98468,200952,1444652335
Petropavl,Kazakhstan,54.86667,69.15,200920,1819480287
Aurora,United States,41.76058,-88.32007,200661,12750717863
Montgomery,United States,32.36681,-86.29997,200602,12746968792
Columbus,United States,32.46098,-84.98771,200579,12745507289
Nicosia,Cyprus,35.17531,33.3642,200452,3952113442
Santo Domingo de los Colorados,Ecuador,-0.25305,-79.17536,200421,1122435687
Jalālābād,Afghanistan,34.42647,70.45153,200331,101930097
Ugep,Nigeria,5.80865,8.08098,200276,419997292
Yanbu,Saudi Arabia,24.08954,38.0618,200161,4025300999
Charleroi,Belgium,50.41136,4.44448,200132,8924762079
Osh,Kyrgyzstan,40.52828,72.7985,200000,234722271
Severnyy,Russian Federation,55.93583,37.54889,200000,2058925445
Gyānpur,India,25.33268,82.46637,200000,380141362
São José,Brazil,-28.21171,-49.1632,200000,1359368908
Pokhara,Nepal,28.26689,83.96851,200000,231028571
Sumedang,Indonesia,-6.85861,107.91639,200000,773917685
Ladner,Canada,49.08938,-123.08241,200000,8651635264
Chakwama,Nigeria,11.55965,9.66407,200000,419418495
New Cairo,Egypt,30.03,31.47,200000,709574170
Petaẖ Tiqwa,Israel,32.08707,34.88747,200000,8722103247
Thika,Kenya,-1.03326,37.06933,200000,367641994
Oral,Kazakhstan,51.23333,51.36667,200000,1811149002
Az Zāwīyah,Libya,32.7571,12.72764,200000,739845724
Shahkot,Pakistan,31.5709,73.48531,200000,238746679
Salé Al Jadida,Morocco,33.99722,-6.74047,200000,611589734
Panchkula,India,30.69461,76.8504,200000,380141362
Sīkar,India,27.61206,75.13996,199932,380012114
Beiliu,China,22.70722,110.34917,199769,2097653532
Tilburg,Netherlands,51.55551,5.0913,199613,10459145658
Balakovo,Russian Federation,52.02782,47.8007,199572,2054519344
Armavir,Russian Federation,44.9892,41.1234,199548,2054272273
Kamoke,Pakistan,31.97526,74.22304,199531,238186818
Saidpur,Bangladesh,25.77769,88.89169,199422,392620483
Āmol,Iran,36.46961,52.35072,199382,455099756
Bila Tserkva,Ukraine,49.8004,30.12851,199163,702082138
Dudley,United Kingdom,52.5,-2.08333,199059,8019019846
Hagen,Germany,51.36081,7.47168,198972,9194183629
Saskatoon,Canada,52.13238,-106.66892,198958,8606560244
Guacara,Venezuela,10.22609,-67.877,198883,3373655250
Gliwice,Poland,50.29761,18.67658,198835,3112997093
Changji,China,44.00782,87.30461,198776,2087226639
Malolos,Philippines,14.8443,120.81039,198748,655635835
Amarillo,United States,35.222,-101.8313,198645,12622614010
Toruń,Poland,53.01375,18.59814,198613,3109521421
Bulandshahr,India,28.40392,77.85773,198612,377503181
Capiatá,Paraguay,-25.3552,-57.44545,198553,982787652
Duyun,China,26.26667,107.51667,198516,2084496536
Pamplona,Spain,42.81687,-1.64323,198491,5371800424
Purnia,India,25.77895,87.47422,198453,377200969
Kaiyuan,China,23.69767,103.30372,198423,2083519999
Richmond,Canada,49.17003,-123.13683,198309,8578485688
Rostock,Germany,54.0887,12.14049,198293,9162808105
Sibu,Malaysia,2.3,111.81667,198239,2062041244
Arnavutköy,Turkey,41.18355,28.7402,198165,1691966272
Machala,Ecuador,-3.25861,-79.96053,198123,1109565992
Little Rock,United States,34.74648,-92.28959,197992,12581120054
Hospet,India,15.26954,76.3871,197846,376047239
Fuenlabrada,Spain,40.28419,-3.79415,197836,5354074032
Mentougou,China,39.93819,116.09307,197772,2076684242
Akron,United States,41.08144,-81.51901,197542,12552525444
Talca,Chile,-35.4264,-71.65542,197479,2612983715
Gurgaon,India,28.4601,77.02635,197340,375085482
Ciudad Madero,Mexico,22.27228,-97.83623,197216,1646103256
Shreveport,United States,32.52515,-93.75018,197204,12531047714
Ðà Lạt,Vietnam,11.94646,108.44193,197000,548787659
Bīrjand,Iran,32.86628,59.22114,196982,449621631
San-Pédro,Ivory Coast,4.74851,-6.6363,196751,457588465
Vientiane,Laos,17.96667,102.6,196731,517442619
Aberdeen,United Kingdom,57.14369,-2.09814,196670,7922779845
Kure,Japan,34.23222,132.56658,196624,7774292597
İzmit,Turkey,40.76499,29.92928,196571,1678356430
Reims,France,49.26526,4.02853,196565,7672002786
Laayoune,Morocco,27.1418,-13.18797,196331,600370120
Palmas,Brazil,-10.16745,-48.32766,196272,1334030272
Parauapebas,Brazil,-6.0675,-49.90222,196259,1333941913
Icheon-si,South Korea,37.27917,127.4425,196230,6179110547
Townsville,Australia,-19.26639,146.80569,196219,10166529053
Sambhal,India,28.58498,78.56959,196109,372745712
Americana,Brazil,-22.73917,-47.33139,196022,1332331061
Engels,Russian Federation,51.48389,46.10528,196011,2017860177
Gandhinagar,India,23.21667,72.68333,195985,372510024
Burgas,Bulgaria,42.50606,27.46781,195966,1954913704
Murwāra,India,23.83776,80.39405,195856,372264833
Peicheng,China,34.73611,116.92472,195363,2051388789
Nagaoka,Japan,37.45,138.85,195318,7722654820
Guri-si,South Korea,37.5986,127.1394,195236,6147810359
Nishi-Tokyo-shi,Japan,35.72526,139.5383,195164,7716565833
Grand Rapids,United States,42.96336,-85.66809,195097,12397161396
Kumarapalayam,India,11.44495,77.71102,195071,370772778
Kendari,Indonesia,-3.9778,122.51507,195006,754592961
Guanare,Venezuela,9.04183,-69.74206,194688,3302495404
Petrolina,Brazil,-9.39861,-40.50083,194650,1323005790
Yamoussoukro,Ivory Coast,6.82055,-5.27674,194530,452423032
Kassel,Germany,51.31667,9.5,194501,8987585741
Nāngloi Jāt,India,28.67957,77.06799,194363,369427078
Severodvinsk,Russian Federation,64.5635,39.8302,194292,2000163712
Mobile,United States,30.69436,-88.04305,194288,12345754641
Portsmouth,United Kingdom,50.79899,-1.09125,194150,7821262556
Nnewi,Nigeria,6.01962,6.91729,193987,406808678
Parung,Indonesia,-6.42139,106.73306,193898,750305457
Divinópolis,Brazil,-20.14355,-44.89065,193832,1317445971
Başakşehir,Turkey,41.09307,28.80203,193750,1654270255
Ezhou,China,30.4,114.83333,193652,2033422612
Maracanaú,Brazil,-3.87667,-38.62556,193529,1315386527
Zhengding,China,38.13972,114.55944,193524,2032078561
Itami,Japan,34.78427,135.40126,193524,7651722071
Nam Định,Vietnam,20.43389,106.17729,193499,539034839
Uji,Japan,34.89044,135.80325,192925,7628038282
Machilīpatnam,India,16.18747,81.13888,192827,366507592
Hepu,China,21.65921,109.20011,192813,2024612780
Salt Lake City,United States,40.76078,-111.89105,192672,12243068220
Bayamo,Cuba,20.37417,-76.64361,192632,1753951118
Katihar,India,25.53852,87.57044,192555,365990600
Tanjung Pinang,Indonesia,0.91667,104.45833,192493,744868685
Pār Naogaon,Bangladesh,24.80418,88.94875,192464,378921627
Newcastle upon Tyne,United Kingdom,54.97328,-1.61396,192382,7750039315
Fuding,China,27.32734,120.21399,192352,2019772098
Klaipėda,Lithuania,55.7068,21.13912,192307,3845677026
Zabrze,Poland,50.32492,18.78576,192177,3008758229
Bojnūrd,Iran,37.47473,57.32903,192041,438343543
Humen,China,22.81899,113.67306,191891,2014931415
Sidi Bel Abbès,Algeria,35.18994,-0.63085,191769,634829515
Hat Yai,Thailand,7.00836,100.47668,191696,1378110564
Haicheng,China,40.85158,122.74754,191651,2012411320
Suzuka,Japan,34.88333,136.58333,191477,7570785985
Zinder,Niger,13.80716,8.9881,191424,108166301
Curug,Indonesia,-6.26583,106.55639,191406,740662442
Barrancabermeja,Colombia,7.06528,-73.85472,191403,1020708851
Zlatoust,Russian Federation,55.17111,59.65083,191366,1970041633
Ormoc,Philippines,11.00639,124.6075,191200,630736268
Providence,United States,41.82399,-71.41283,190934,12132629482
Bhiwāni,India,28.79304,76.13968,190855,362759398
Huntsville,United States,34.7304,-86.58594,190582,12110262142
Cork,Ireland,51.89797,-8.47061,190384,16233618123
Al Fallūjah,Iraq,33.34913,43.78599,190159,790583094
Ise-Ekiti,Nigeria,7.46478,5.42333,190063,398579687
Vantaa,Finland,60.29414,25.04099,190058,9269752272
Paarl,South Africa,-33.73378,18.97523,190000,967235855
Kōfu,Japan,35.66667,138.56667,190000,7512387060
Tallahassee,United States,30.43826,-84.28073,189907,12067370227
Saddiqabad,Pakistan,28.3091,70.12652,189876,226661323
Banī Suwayf,Egypt,29.07441,31.09785,189624,672761462
Planaltina,Brazil,-15.61791,-47.64874,189412,1287403918
Sunrise Manor,United States,36.21108,-115.07306,189372,12033374413
Syzran’,Russian Federation,53.1585,48.4681,189338,1949164129
Bytom,Poland,50.34802,18.93282,189186,2961930586
Mwene-Ditu,Congo,-7.00906,23.45278,189177,105336248
Panalanoy,Philippines,11.25111,125.00639,189090,623775737
Izumi,Japan,34.48333,135.43333,189085,7476208986
Santarém,Brazil,-2.44306,-54.70833,189047,1284923070
Wanxian,China,30.81601,108.37407,188980,1984364764
Kabwe,Zambia,-14.4469,28.44644,188979,198601675
Quelimane,Mozambique,-17.87861,36.88833,188964,84770659
San Fernando del Valle de Catamarca,Argentina,-28.46957,-65.78524,188812,1593935693
Almería,Spain,36.83814,-2.45974,188810,5109801644
Camaçari,Brazil,-12.6975,-38.32417,188758,1282958782
Labuan Bajo,Indonesia,-8.4964,119.8877,188724,730284206
Cibinong,Indonesia,-6.48167,106.85417,188663,730048161
Boyeros,Cuba,23.0072,-82.4017,188593,1717175252
Baiyin,China,36.54696,104.17023,188533,1979671087
Acarigua,Venezuela,9.55451,-69.19564,188278,3193762479
Mabalacat City,Philippines,15.22303,120.57117,188050,620344954
Laizhou,China,37.18073,119.94217,188000,1974074376
Santa Bárbara d'Oeste,Brazil,-22.75361,-47.41361,188000,1277806774
Rio Grande,Brazil,-32.035,-52.09861,187838,1276705685
Grand Prairie,United States,32.74596,-96.99778,187809,11934055801
Mohammedia,Morocco,33.68607,-7.38298,187708,574001429
Sutton,United Kingdom,51.35,-0.2,187600,7557398174
Petropavlovsk-Kamchatsky,Russian Federation,53.06393,158.62751,187282,1927998376
Chilpancingo,Mexico,17.5506,-99.50578,187251,1562928367
Trieste,Italy,45.64953,13.77678,187056,5925223660
Cachoeiro de Itapemirim,Brazil,-20.84889,-41.11278,187019,1271139069
Donaustadt,Austria,48.2333,16.46002,187007,9037605311
Kikwit,Congo,-5.04098,18.81619,186991,104119054
Pinar del Río,Cuba,22.41667,-83.69667,186990,1702579631
Pagadian,Philippines,7.8257,123.437,186852,616392955
Pābna,Bangladesh,24.00644,89.2372,186781,367732981
Cienfuegos,Cuba,22.14957,-80.44662,186644,1699429235
Beersheba,Israel,31.25181,34.7913,186600,8137722329
Overland Park,United States,38.98223,-94.67079,186515,11851830411
Raebareli,India,26.2309,81.23315,186433,354354473
Springs,South Africa,-26.25,28.4,186394,948878736
Shibīn al Kawm,Egypt,30.55258,31.00904,186345,661127993
Hitachi,Japan,36.6,140.65,186307,7366369979
Antsirabe,Madagascar,-19.86586,47.03333,186253,92286574
Zawiya,Libya,32.75222,12.72778,186123,688511529
Madiun,Indonesia,-7.6298,111.5239,186099,720126537
Haridwar,India,29.94791,78.16025,186079,353681622
Leganés,Spain,40.32718,-3.7635,186066,5035540240
Ad-Damazin,Sudan,11.7891,34.3592,186051,110787386
Arica,Chile,-18.4746,-70.29792,185999,2461083751
Le Havre,France,49.4938,0.10767,185972,7258554179
Swindon,United Kingdom,51.55797,-1.78116,185609,7477191459
Singrauli,India,24.19973,82.67535,185580,352733170
Phusro,India,23.75644,86.0051,185555,352685652
Richmond Hill,Canada,43.87111,-79.43725,185541,8026165293
Donostia / San Sebastián,Spain,43.31283,-1.97499,185357,5016352435
Knoxville,United States,35.96064,-83.92074,185291,11774053072
Jamaame,Somalia,0.06968,42.74497,185270,57325401
Poza Rica de Hidalgo,Mexico,20.53315,-97.45946,185242,1546159842
Moratuwa,Sri Lanka,6.773,79.8816,185031,681291252
Kütahya,Turkey,39.42417,29.98333,185008,1579629581
Mainz,Germany,49.98419,8.2791,184997,8548420827
Meycauayan,Philippines,14.73694,120.96083,184839,609752411
Brescia,Italy,45.53558,10.21472,184826,5854585729
Santa Anita - Los Ficus,Peru,-12.05048,-76.97335,184614,1131106816
Zaoyang,China,32.12722,112.75417,184509,1937417495
Paltan,Bangladesh,23.73625,90.41426,184492,363226415
Jūnāgadh,India,21.51966,70.45981,184447,350579669
Mutare,Zimbabwe,-18.9707,32.67086,184205,207822054
Mbandaka,Congo,0.04865,18.26034,184185,102556637
Pemalang,Indonesia,-6.89193,109.38263,184149,712580839
San Luis,Argentina,-33.29501,-66.33563,183982,1553161222
Genève,Switzerland,46.20222,6.14569,183981,16024199863
Tarlac City,Philippines,15.48017,120.59794,183930,606753775
Vĩnh Châu,Vietnam,9.32439,105.98006,183918,512344815
Būrewāla,Pakistan,30.16667,72.65,183915,219545478
Brownsville,United States,25.90175,-97.49748,183887,11684837889
Baishan,China,41.93853,126.41965,183880,1930812746
Sūjāngarh,India,27.7,74.46667,183808,349365117
Kushiro,Japan,42.975,144.37472,183612,7259812700
Cergy-Pontoise,France,49.03894,2.07805,183430,7159339003
Çorum,Turkey,40.54889,34.95333,183418,1566053893
Ellore,India,16.71311,81.10437,183387,348564920
Burlington,Canada,43.38621,-79.83713,183314,7929829334
Pātan,Nepal,27.67658,85.31417,183310,211749237
Manta,Ecuador,-0.96212,-80.71271,183166,1025800964
Lembang,Indonesia,-6.81167,107.6175,183130,708637729
Sants-Montjuïc,Spain,41.37263,2.1546,183120,4955812070
Bhusāval,India,21.04365,75.78506,183001,347831247
Pak Kret,Thailand,13.91301,100.49883,182926,1315062667
Khandwa,India,21.82427,76.35086,182841,347527134
Santander,Spain,43.46472,-3.80444,182700,4944445529
Liège,Belgium,50.63373,5.56749,182597,8142799659
Cúa,Venezuela,10.16245,-66.88248,182558,3096734035
Sakura,Japan,35.71667,140.23333,182549,7217782871
Kamensk-Ural’skiy,Russian Federation,56.4185,61.9329,182500,1878769468
Itaboraí,Brazil,-22.74444,-42.85944,182498,1240410535
Blida,Algeria,36.47004,2.8277,182447,603970092
Newport News,United States,37.08339,-76.46965,182385,11589395435
Santa Clarita,United States,34.39166,-118.54259,182371,11588505825
Biratnagar,Nepal,26.45505,87.27007,182324,210610266
Carletonville,South Africa,-26.36094,27.39767,182304,928057712
Bahraigh,India,27.57429,81.59474,182218,346342993
Barrie,Canada,44.40011,-79.66634,182041,7874761675
Monywa,Myanmar,22.10856,95.13583,182011,254855122
Kāraikkudi,India,10.06615,78.76784,181851,345645434
Araure,Venezuela,9.58144,-69.23851,181820,3084215331
Prato,Italy,43.8805,11.09699,181820,5759367066
Probolinggo,Indonesia,-7.7543,113.2159,181656,702933955
Sirsa,India,29.53489,75.02898,181639,345242484
Zhenping Chengguanzhen,China,33.03314,112.23321,181528,1906115815
Anda,China,46.40202,125.31454,181271,1903417214
Saarbrücken,Germany,49.23262,7.00982,181227,8374215048
Wādī as Sīr,Jordan,31.9545,35.81831,181212,776088560
Groningen,Netherlands,53.21917,6.56667,181194,9494043166
Taranto,Italy,40.46438,17.24707,181082,5735990028
Sacaba,Bolivia,-17.39799,-66.03825,180726,568030040
Malacca,Malaysia,2.196,102.2405,180671,1879302526
Chandannagar,India,22.86225,88.36796,180623,343311366
Gangneung,South Korea,37.75266,128.87239,180611,5687281939
Baharampur,India,24.10473,88.25155,180547,343166912
Dodoma,Tanzania,-6.17221,35.73947,180541,188627552
Crawley,United Kingdom,51.11303,-0.18312,180508,7271699518
Rio Claro,Brazil,-22.41139,-47.56139,180147,1224431154
Tāngāil,Bangladesh,24.24984,89.91655,180144,354666107
Matadi,Congo,-5.83861,13.46306,180109,100287066
Castelló de la Plana,Spain,39.98567,-0.04935,180005,4871510221
Nepean,Canada,45.33619,-75.7225,180000,7786471738
Atyrau,Kazakhstan,47.11667,51.88333,180000,1630034102
Yasenevo,Russian Federation,55.60686,37.51991,180000,1853032900
Yangju,South Korea,37.83311,127.06169,179923,5665617423
Indaiatuba,Brazil,-23.08842,-47.2119,179911,1222827098
Praga Południe,Poland,52.24424,21.08545,179836,2815545278
Surendranagar,India,22.72706,71.64856,179628,341420163
Varāmīn,Iran,35.3242,51.6457,179603,409953163
Dosquebradas,Colombia,4.83916,-75.66727,179583,957675468
Passo Fundo,Brazil,-28.26278,-52.40667,179529,1220230704
Legaspi,Philippines,13.14125,123.74073,179481,592077281
Phú Quốc,Vietnam,10.28715,104.01047,179480,499981772
Korla,China,41.76055,86.15231,179465,1884453499
Cotabato,Philippines,7.22361,124.24639,179433,591918937
Podolsk,Russian Federation,55.42419,37.55472,179400,1846856124
Vizianagaram,India,18.11692,83.41148,179358,340906972
Ila Orangun,Nigeria,8.01714,4.90421,179192,375782194
Neyveli,India,11.60877,79.4994,179150,340511625
Qianjiang,China,30.421,112.8919,179079,1880400347
Hamm,Germany,51.68033,7.82089,178967,8269783997
Burgos,Spain,42.34106,-3.70184,178966,4843391563
Klerksdorp,South Africa,-26.85213,26.66672,178921,910835823
Si Racha,Thailand,13.17372,100.93111,178916,1286234609
Tiaret,Algeria,35.37103,1.31699,178915,592277807
Amadora,Portugal,38.75382,-9.23083,178858,4013050899
Ipswich,United Kingdom,52.05917,1.15545,178835,7204303318
Kamirenjaku,Japan,35.69423,139.55495,178739,7067139741
Saki,Nigeria,8.66762,3.39393,178677,374702192
Chlef,Algeria,36.16525,1.33452,178616,591288001
Fort Lauderdale,United States,26.12231,-80.14338,178590,11348247557
East Flatbush,United States,40.65371,-73.93042,178464,11340241066
Anjō,Japan,34.95828,137.08054,178402,7053815139
Spring Valley,United States,36.10803,-115.245,178395,11335856560
Kutaisi,Georgia,42.26791,42.69459,178338,763083472
Ciudad Camilo Cienfuegos,Cuba,23.16076,-82.32798,178041,1621097278
Proddatūr,India,14.7502,78.54813,177797,337939969
Sittwe,Myanmar,20.14624,92.89835,177743,248878991
Ar Raqqah,Syrian Arab Republic,35.95283,39.00788,177636,410120811
Meiktila,Myanmar,20.87776,95.85844,177442,248457525
Loum,Cameroon,4.7182,9.7351,177429,266032224
Hugli,India,22.90877,88.39674,177005,336434609
Santa Ana,El Salvador,13.99417,-89.55972,176661,671070926
Chattanooga,United States,35.04563,-85.30968,176588,11221033315
Malāyer,Iran,34.30158,48.82166,176573,403037030
Bielsko-Biala,Poland,49.82245,19.04686,176515,2763551095
Yuzhno-Sakhalinsk,Russian Federation,46.95407,142.73603,176484,1816836991
Almere Stad,Netherlands,52.37025,5.21413,176432,9244528096
Split,Croatia,43.50891,16.43915,176314,2438152772
Saint-Étienne,France,45.43389,4.39,176280,6880271926
Amroha,India,28.90314,78.46984,176253,335005277
Regina,Canada,50.45008,-104.6178,176183,7621355279
Zhenzhou,China,32.28034,119.16999,176006,1848132631
Saint-Louis,Senegal,16.01793,-16.48962,176000,261845286
Turku,Finland,60.45148,22.26869,175945,8581414955
Tempe,United States,33.41477,-111.90931,175826,11172613108
Xindi,China,29.81667,113.46667,175761,1845560034
Oceanside,United States,33.19587,-117.37948,175691,11164034725
Bella Vista,Dominican Republic,18.45539,-69.9454,175683,1276898638
Tsukuba,Japan,36.2,140.1,175589,6942592271
Sāveh,Iran,35.0213,50.3566,175533,400663176
Wigan,United Kingdom,53.54296,-2.63706,175405,7066127008
Garden Grove,United States,33.77391,-117.94145,175393,11145098739
Khowy,Iran,38.5503,44.9521,175370,400291120
Mzuzu,Malawi,-11.46556,34.02071,175345,109642199
Siverek,Turkey,37.75503,39.31667,175341,1497091101
Rancho Cucamonga,United States,34.1064,-117.59311,175236,11135122397
Cape Coral,United States,26.56285,-81.94953,175229,11134677592
Jiutai,China,44.1525,125.83278,175115,1838776778
Hirosaki,Japan,40.59306,140.4725,174972,6918196783
Santa Rosa,United States,38.44047,-122.71443,174972,11118346893
Naga,Philippines,13.61917,123.18139,174931,577067605
Cotia,Brazil,-23.60389,-46.91917,174828,1188278738
Tomakomai,Japan,42.63694,141.60333,174806,6911633329
Tambaram,India,12.9246,80.12707,174787,332218841
Pamulang,Indonesia,-6.34278,106.73833,174557,675463747
Bo,Sierra Leone,7.96472,-11.73833,174354,84478221
Pathānkot,India,32.27484,75.65287,174306,331304601
Hadano,Japan,35.37111,139.22361,174281,6890875417
Cikupa,Indonesia,-6.23639,106.50833,174041,673467039
Bhind,India,26.56671,78.78728,174035,330789510
Puerto Cabello,Venezuela,10.47306,-68.0125,174000,2951564556
Obihiro,Japan,42.91722,143.20444,173890,6875415715
Ube,Japan,33.94306,131.25111,173733,6869208111
Cuddalore,India,11.75617,79.76693,173636,330031128
Shimla,India,31.10442,77.16662,173503,329778334
Croydon,United Kingdom,51.38333,-0.1,173314,6981891829
Myeik,Myanmar,12.43954,98.60028,173298,242655021
East New York,United States,40.66677,-73.88236,173198,11005620586
Khān Yūnis,Israel,31.34018,34.30627,173183,7552600033
Bata,Equatorial Guinea,1.86391,9.76582,173046,1236108885
Midrand,South Africa,-25.98953,28.12843,173009,880739516
Chicoloapan,Mexico,19.41687,-98.90202,172919,1443303429
Ongole,India,15.50357,80.04454,172872,328578988
Vancouver,United States,45.63873,-122.66149,172860,10984142857
Gadag-Betageri,India,15.4167,75.6167,172813,328466846
Licheng,China,23.29549,113.82465,172775,1814205853
Salatiga,Indonesia,-7.33194,110.49278,172645,668065094
Miskolc,Hungary,48.10306,20.77806,172637,2744781262
Quillacollo,Bolivia,-17.39228,-66.27838,172405,541876758
Isparta,Turkey,37.76444,30.55222,172334,1471416827
Kaolack,Senegal,14.15197,-16.07259,172305,256348023
