name,country_name,longitude,latitude,population,significance
Kostiantynivka,Ukraine,46.81778,35.42424,11540,40680387
Kal'mius'ke,Ukraine,47.6639,38.07753,11447,40352547
Gaspra,Ukraine,44.43364,34.10297,10310,36344436
Bohodukhiv,Ukraine,50.16466,35.52765,17818,62811363
Bilyayivka,Ukraine,46.48427,30.2089,12497,44053968
Novoyavorivs'k,Ukraine,49.93023,23.57357,31280,110267114
Njeru,Uganda,0.44166,33.17917,61952,50616999
Masindi,Uganda,1.67444,31.715,31486,25725188
Ourense,Spain,42.33669,-7.86407,107742,2915842639
León,Spain,42.60003,-5.57032,134305,3634722259
La Llagosta,Spain,41.51435,2.19297,13820,374013340
Estella-Lizarra,Spain,42.67182,-2.03226,14238,385325755
O Barco de Valdeorras,Spain,42.41642,-6.99005,13463,364351780
Coslada,Spain,40.42378,-3.56129,90280,2443265147
Calella,Spain,41.61381,2.65423,18627,504106113
Pego,Spain,38.84305,-0.11707,11133,301294538
Wenjī,Ethiopia,8.45,39.28333,17120,16030149
Bedelē,Ethiopia,8.456,36.35302,20293,19001157
Ādīgrat,Ethiopia,14.277,39.462,65000,60862130
Vihti,Finland,60.41699,24.31965,26280,1281761829
Varkaus,Finland,62.31533,27.873,22365,1090814433
Kouvola,Finland,60.86667,26.7,31133,1518458563
Kajaani,Finland,64.22728,27.72846,35375,1725354821
Wittenheim,France,47.8109,7.32756,15747,614611085
Vaux-le-Pénil,France,48.52803,2.69165,11758,458918977
Valentigney,France,47.46388,6.83168,12608,492094784
Trélazé,France,47.44629,-0.46652,11740,458216431
Tournefeuille,France,43.58872,1.31922,29124,1136720215
Qaisumah,Saudi Arabia,28.31117,46.12729,20685,415981890
Kuraymah,Sudan,18.55,31.85,19593,11667001
Atbara,Sudan,17.70217,33.98638,107930,64268843
Umeå,Sweden,63.82842,20.25972,83249,4350534247
Gällivare,Sweden,67.13387,20.65278,10362,541510839
Torslanda,Sweden,57.72432,11.77013,10129,529334423
Stenungsund,Sweden,58.07046,11.8181,13093,684230981
Söderhamn,Sweden,61.30373,17.05921,12259,640646727
Nacka,Sweden,59.31053,18.16372,25170,1315366515
Halmstad,Sweden,56.67446,12.85676,66124,3455593780
Enköping,Sweden,59.63607,17.07768,22553,1178603934
Senec,Slovakia,48.21951,17.40043,14673,281089041
Liptovský Mikuláš,Slovakia,49.08061,19.62218,31194,597580015
Fiľakovo,Slovakia,48.26757,19.82473,10198,195361960
Koidu,Sierra Leone,8.64387,-10.9714,124662,60401390
Tambacounda,Senegal,13.77073,-13.66734,78800,117235276
Delgado,El Salvador,13.72171,-89.16874,71594,271959583
Manbij,Syrian Arab Republic,36.52815,37.95495,99497,229715769
‘Afrīn,Syrian Arab Republic,36.51194,36.86954,48693,112420977
Vogan,Togo,6.33333,1.53333,20569,18819619
Niamtougou,Togo,9.76806,1.10528,23261,21282666
Si Satchanalai,Thailand,17.51692,99.75978,25942,186498123
Lampang,Thailand,18.29232,99.49277,156139,1122489803
Wang Noi,Thailand,14.22689,100.7155,15865,114054149
Tha Yang,Thailand,12.95772,99.90555,42602,306267560
Si Sa Ket,Thailand,15.11481,104.32938,44751,321716811
Rayong,Thailand,12.68095,101.25798,106737,767336758
Kaset Wisai,Thailand,15.65558,103.58361,18569,133493318
Chiang Saen,Thailand,20.27511,100.08689,10807,77691975
Ban Selaphum,Thailand,16.01667,103.95,17412,125175596
Hisor,Tajikistan,38.52504,68.55124,23978,20600410
Menzel Jemil,Tunisia,37.23618,9.91448,21542,71515541
Zarzis,Tunisia,33.50398,11.11215,79316,263314766
Douz,Tunisia,33.46632,9.0203,28127,93376550
El Kef,Tunisia,36.17424,8.70486,47979,159281597
Nuku‘alofa,Tonga,-21.13938,-175.2018,22400,108580578
Talas,Turkey,38.6908,35.5538,36890,314973057
Silopi,Turkey,37.24379,42.46345,74798,638637969
Nusaybin,Turkey,37.07028,41.21465,88977,759700668
Rivne,Ukraine,50.62308,26.22743,255106,899290359
San Antonio de la Cal,Mexico,17.02921,-96.70094,20198,168586695
Cuajinicuilapa,Mexico,16.47347,-98.41389,10282,85820794
Cintalapa de Figueroa,Mexico,16.68393,-93.71814,42467,354459410
Chiapa de Corzo,Mexico,16.7077,-93.01184,45077,376244303
Calpulalpan,Mexico,19.58867,-98.56972,33263,277636361
Jaltenango de la Paz,Mexico,15.87314,-92.72437,10427,87031066
Tlaxcala,Mexico,19.31905,-98.19982,84670,706715290
Villa Juárez,Mexico,27.12851,-109.83921,13770,114934092
El Pueblito,Mexico,20.53996,-100.43817,71254,594735931
Hamar,Norway,60.7945,11.06798,29479,1986587217
Dailekh,Nepal,28.84434,81.71011,20908,24151727
Birendranagar,Nepal,28.59669,81.61658,31381,36249538
Mangere,New Zealand,-36.96807,174.79875,55266,2292320104
Khasab,Oman,26.17993,56.24774,17904,267621044
Bidbid,Oman,23.40787,58.1283,21188,316708818
Nuevo Arraiján,Panama,8.92643,-79.72023,14920,183054211
El Empalme,Panama,9.41468,-82.52244,11035,135388956
Chilibre,Panama,9.15403,-79.62019,33536,411454827
Talara,Peru,-4.57722,-81.27194,99074,607013968
Saposoa,Peru,-6.93395,-76.77158,14894,91253669
Pacasmayo,Peru,-7.40056,-79.57139,29165,178690296
Cajamarca,Peru,-7.16378,-78.50027,135000,827128063
Supe,Peru,-10.7975,-77.71306,13719,84054592
Ilo,Peru,-17.63185,-71.34108,53476,327640743
Camaná,Peru,-16.62375,-72.71055,16434,100689056
Barranca,Peru,-10.75,-77.76667,46290,283613022
Kościan,Poland,52.08829,16.64866,24096,377251379
Konin,Poland,52.22338,18.25121,81258,1272190096
Jelenia Góra,Poland,50.89973,15.72899,87310,1366941314
Praga Południe,Poland,52.24424,21.08545,179836,2815545278
Ponce,Puerto Rico,18.01031,-66.62398,152634,4928692457
San Sebastián,Puerto Rico,18.33662,-66.99018,11590,374251776
Shūkat aş Şūfī,Israel,31.25997,34.2826,10566,460788715
Ţūlkarm,Israel,32.31156,35.0269,44169,1926232892
‘Attīl,Israel,32.36935,35.07189,10100,440466214
Silves,Portugal,37.18921,-8.43822,10917,244945581
Odivelas,Portugal,38.79269,-9.1838,54624,1225602949
Laranjeiro,Portugal,37.06799,-7.8078,20473,459354298
Beato António,Portugal,38.73327,-9.10335,12737,285781063
Barcarena,Portugal,38.73245,-9.28,11968,268526950
Aldeia de Paio Pires,Portugal,38.61667,-9.08333,12179,273261173
Selho,Portugal,41.41938,-8.34599,10223,229374248
Foz do Douro,Portugal,41.15119,-8.67125,10997,246740547
Koror,Palau,7.33978,134.47326,14000,207659109
Caaguazú,Paraguay,-25.47104,-56.01603,54808,271285882
Saint-Pierre,France,-21.3393,55.47811,76655,2991872274
Chusovoy,Russian Federation,58.3013,57.8131,50205,516841760
Cherkessk,Russian Federation,44.22333,42.05778,116224,1196482754
Chaykovskiy,Russian Federation,56.76864,54.11484,86712,892667716
Bakal,Russian Federation,54.9417,58.8083,21762,224031678
Avtury,Russian Federation,43.16345,46.00152,18370,189112302
Arzamas,Russian Federation,55.39485,43.83992,109479,1127045494
Yeniseysk,Russian Federation,58.44937,92.17968,19920,205068974
Volchansk,Russian Federation,59.9378,60.081,10403,107095007
Turinsk,Russian Federation,58.04575,63.69605,18555,191016808
Tashtagol,Russian Federation,52.7657,87.8894,22779,234501314
Sosnovoborsk,Russian Federation,56.1217,93.3385,31632,325639648
Novoaltaysk,Russian Federation,53.3917,83.9363,61050,628486992
Nefteyugansk,Russian Federation,61.09979,72.60349,112632,1159504453
Moshkovo,Russian Federation,55.3053,83.6104,10541,108515666
Kiselëvsk,Russian Federation,53.99,86.6621,104000,1070641231
Kataysk,Russian Federation,56.289,62.5841,15619,160791783
Ishim,Russian Federation,56.11281,69.49015,67762,697584530
Beloyarskiy,Russian Federation,63.71194,66.67222,20087,206788177
Seversk,Russian Federation,56.60056,84.88639,109844,1130803033
Zavitinsk,Russian Federation,50.11118,129.44156,13198,135868490
Vyazemskiy,Russian Federation,47.53757,134.75556,15247,156962181
Vikhorevka,Russian Federation,56.12128,101.17767,22500,231629113
Tārūt,Saudi Arabia,26.5733,50.04028,85371,1716837804
Fréjus,France,43.43325,6.73555,53098,2072434075
Créteil,France,48.79266,2.46569,84833,3311062561
Condé-sur-l'Escaut,France,50.45436,3.58884,10215,398695131
Combs-la-Ville,France,48.66497,2.56957,22322,871235704
Castelnaudary,France,43.31814,1.95339,12432,485225440
Bressuire,France,46.84158,-0.49042,20743,809606765
Bailleul,France,50.73592,2.73594,14884,580927884
Marseille 08,France,43.27083,5.3821,78837,3077036521
Marseille 11,France,43.2907,5.4384,56792,2216612226
Worcester,United Kingdom,52.18935,-2.22001,101659,4095296061
Witney,United Kingdom,51.7836,-1.4854,29103,1172403833
Whitley Bay,United Kingdom,55.03973,-1.44713,38055,1533031916
Whitefield,United Kingdom,53.55,-2.3,23545,948501812
Wallingford,United Kingdom,51.59982,-1.1248,10348,416865439
Swinton,United Kingdom,53.5,-2.35,20000,805692769
Stourbridge,United Kingdom,52.45608,-2.14317,56284,2267380591
Stocksbridge,United Kingdom,53.48249,-1.59373,13069,526479940
Solihull,United Kingdom,52.41426,-1.78094,96267,3878081290
Rugeley,United Kingdom,52.7593,-1.93694,24033,968160716
Rotherhithe,United Kingdom,51.5,-0.05,13743,553631786
Peterborough,United Kingdom,52.57364,-0.24777,163379,6581663946
Dasheng,China,36.32,118.85541,31797,333881079
Wushan,China,36.24725,118.83832,33881,355763904
Wangyuan,China,38.38408,106.272,42022,441247625
Sanchuan,China,26.75041,100.65894,56345,591644791
Shilongba,China,26.57927,101.36325,20074,210784942
Wangqi,China,34.68499,103.84604,11941,125385224
Zaragoza,Colombia,7.48971,-74.86919,18795,100229478
Tunja,Colombia,5.53528,-73.36778,117479,626488901
Tierralta,Colombia,8.17361,-76.05917,26242,139942643
Santuario,Colombia,6.13833,-75.26417,17722,94507412
Santo Tomás,Colombia,10.75773,-74.75451,25847,137836197
Neiva,Colombia,2.9273,-75.28189,352855,1881695802
Neira,Colombia,5.1665,-75.52001,11755,62686753
Melgar,Colombia,4.20475,-74.64075,25980,138545456
Marinilla,Colombia,6.17358,-75.33621,24171,128898469
Caicedonia,Colombia,4.3324,-75.82665,32417,172872519
Turrialba,Costa Rica,9.90467,-83.68352,28955,349684164
Mercedes,Costa Rica,10.00695,-84.13396,26007,314081715
Trinidad,Cuba,21.80224,-79.98467,60206,548187118
Quemado de Güines,Cuba,22.78816,-80.25226,12736,115963710
Palma Soriano,Cuba,20.2113,-75.99362,102826,936250351
Los Palacios,Cuba,22.58882,-83.24671,25703,234030720
Güira de Melena,Cuba,22.79613,-82.50667,69879,636261629
Nicosia,Cyprus,35.17531,33.3642,200452,3952113442
Příbram,Czech Republic,49.68988,14.01043,35251,808383862
Chrudim,Czech Republic,49.95109,15.79558,23630,541888476
Würzburg,Germany,49.79391,9.95121,133731,6179499482
Willich,Germany,51.26371,6.54734,51843,2395583609
Wendeburg,Germany,52.32957,10.39255,10147,468876934
Wandlitz,Germany,52.74196,13.45799,19888,918993245
Wald-Michelbach,Germany,49.57,8.83167,11720,541562793
Verden,Germany,52.92343,9.23491,26924,1244115755
Ulm,Germany,48.39841,9.99155,120451,5565851538
Stendal,Germany,52.6069,11.85867,37722,1743074377
Stellingen,Germany,53.5922,9.9287,23472,1084604257
Steilshoop,Germany,53.61028,10.05917,19343,893809651
Schmelz,Germany,49.43333,6.85,17596,813083525
Schmallenberg,Germany,51.15473,8.28505,26132,1207518679
Schlitz,Germany,50.67416,9.56102,10258,474006070
Sassenberg,Germany,51.99223,8.04068,14273,659532914
Rheinfelden,Germany,47.56013,7.78715,32535,1503391253
Rath,Germany,50.92379,7.0927,11000,508292724
Pfullingen,Germany,48.46458,9.22796,18269,844181798
Pforzheim,Germany,48.88436,8.69892,119313,5513266346
Neustadt an der Donau,Germany,48.80705,11.76952,12899,596042532
Tarascon,France,43.80583,4.66028,14735,575112360
Saint-Orens-de-Gameville,France,43.55182,1.53413,12576,490845812
Saint-Julien-en-Genevois,France,46.14434,6.08256,10108,394518883
Sainte-Luce-sur-Loire,France,47.25508,-1.48269,13056,509580385
Saint-André-lez-Lille,France,50.66667,3.05,10931,426640869
Plan-de-Cuques,France,43.34753,5.46398,11125,434212759
Mouvaux,France,50.69944,3.13429,13285,518518338
Montceau-les-Mines,France,46.66667,4.36667,20221,789232917
Millau,France,44.09973,3.07848,23307,909680609
Mayenne,France,48.30337,-0.61383,15583,608210106
Malakoff,France,48.81999,2.29998,29420,1148273202
Longjumeau,France,48.69503,2.30735,20771,810699615
Le Kremlin-Bicêtre,France,48.81471,2.36073,27867,1087659052
Le Bouscat,France,44.86488,-0.59864,24232,945783693
La Madeleine,France,50.64603,3.07585,23572,920023655
Illkirch-Graffenstaden,France,48.52894,7.71523,27261,1064006654
Guéret,France,46.17185,1.87166,15853,618748303
Aichach,Germany,48.45755,11.13413,21042,972317773
Böhl-Iggelheim,Germany,49.38056,8.30389,10797,498912413
Bochum-Hordel,Germany,51.50168,7.1756,380000,17559203199
Eidelstedt,Germany,53.60697,9.90538,30100,1390873727
Friedland,Germany,51.41917,9.91762,12607,582549670
Monte Plata,Dominican Republic,18.807,-69.78399,15532,112889634
Cristo Rey,Dominican Republic,18.5,-69.93333,14325,104116921
Lardjem,Algeria,35.74922,1.54778,30000,99311596
Sougueur,Algeria,35.18568,1.49612,68654,227271277
Sidi ech Chahmi,Algeria,35.65903,-0.52168,35512,117558447
Sétif,Algeria,36.19112,5.41373,288461,954917410
Laghouat,Algeria,33.8,2.86514,113872,376960335
El Tarf,Algeria,36.7672,8.31377,20300,67200847
El Affroun,Algeria,36.4701,2.62528,42627,141111847
Bordj Ghdir,Algeria,35.90111,4.89806,34136,113003355
Abou el Hassan,Algeria,36.41657,1.19616,24022,79522105
San Miguel,Ecuador,-1.70884,-79.04311,12575,70424899
Quevedo,Ecuador,-1.02863,-79.46352,119436,668888134
Cariamanga,Ecuador,-4.32796,-79.55554,16862,94433770
Kafr ash Shaykh,Egypt,31.11174,30.93991,143970,510786966
Dayrūţ,Egypt,27.55642,30.81057,67788,240503069
Port Said,Egypt,31.26531,32.3019,538378,1910095611
Banī Suwayf,Egypt,29.07441,31.09785,189624,672761462
Asyūţ,Egypt,27.18096,31.18368,420585,1492181261
Al Qanāţir al Khayrīyah,Egypt,30.19327,31.13703,56302,199752224
New Cairo,Egypt,30.03,31.47,200000,709574170
Villanueva de la Serena,Spain,38.97655,-5.7974,25838,699258804
Torrox,Spain,36.75793,-3.95233,16890,457097345
Tavernes de la Valldigna,Spain,39.07195,-0.26623,18195,492414813
Son Servera,Spain,39.62073,3.36008,12215,330576914
Silla,Spain,39.36257,-0.41169,18979,513632357
Santiago del Teide,Spain,28.294,-16.81618,12050,326111487
Santa Cruz de la Palma,Spain,28.68351,-17.76421,15674,424188501
San Miguel De Abona,Spain,28.09826,-16.61708,16179,437855414
Sagunto,Spain,39.68333,-0.26667,66070,1788065222
Moguer,Spain,37.27559,-6.83851,19569,529599642
Miguelturra,Spain,38.96442,-3.89047,15316,414499878
Maspalomas,Spain,27.76056,-15.58602,36065,976034089
Xàtiva,Spain,38.99042,-0.51852,29386,795279016
Cocentaina,Spain,38.73975,-0.43976,11467,310333645
Castalla,Spain,38.59694,-0.67207,10327,279481604
Campiña,Spain,38.21896,-2.98069,67904,1837699120
Benifaió,Spain,39.28439,-0.42598,12204,330279219
Benidorm,Spain,38.53816,-0.13098,71034,1922406917
Barakaldo,Spain,43.29639,-2.98813,98460,2664642073
Sanxenxo,Spain,42.39996,-8.80698,17315,468599203
Sant Boi de Llobregat,Spain,41.34357,2.03659,82428,2230764948
Mönchengladbach,Germany,51.18539,6.44172,261742,12094686747
Limburgerhof,Germany,49.42444,8.39194,10753,496879242
Königstein im Taunus,Germany,50.17943,8.47132,15661,723670214
Kirkel,Germany,49.28333,7.23333,10330,477333076
Isselburg,Germany,51.83232,6.46428,11239,519336539
Hummelsbüttel,Germany,53.64773,10.04149,17365,802409378
Hohen Neuendorf,Germany,52.67631,13.27775,21893,1011641146
Herne,Germany,51.5388,7.22572,172108,7952840380
Heiligenhaus,Germany,51.32662,6.97106,27700,1279973496
Hammelburg,Germany,50.11633,9.89143,12004,554685987
Hamburg-Mitte,Germany,53.55,10.01667,233144,10773218081
Geislingen an der Steige,Germany,48.62423,9.82736,27962,1292080105
Geisenheim,Germany,49.9847,7.96835,11949,552144524
Gehrden,Germany,52.31362,9.60033,14955,691047063
Fürth,Germany,49.65083,8.78472,11181,516656450
Friedrichshain,Germany,52.51559,13.45482,117829,5444693036
Friedberg,Germany,50.33739,8.75591,27484,1269992476
Frankfurt am Main,Germany,50.11552,8.68417,650000,30035479157
Essenbach,Germany,48.61332,12.21833,11070,511527314
Erlensee,Germany,50.16304,8.97823,12663,585137342
Elmshorn,Germany,53.75396,9.65339,48703,2250489141
Eislingen,Germany,48.69515,9.70676,21243,981605667
Donzdorf,Germany,48.68544,9.81053,11051,510649354
Bühl,Germany,48.69676,8.13523,29193,1348962682
Bruchköbel,Germany,50.17853,8.92315,20892,965386509
Boppard,Germany,50.23085,7.58992,16215,749269684
Bonn,Germany,50.73438,7.09549,313125,14469014478
Bad Wildungen,Germany,51.11963,9.12475,18037,833461442
Bad Homburg vor der Höhe,Germany,50.22683,8.61816,51859,2396322944
Pénjamo,Mexico,20.43108,-101.72261,40070,334452364
Monclova,Mexico,26.90687,-101.42056,215271,1796802968
Marfil,Mexico,20.99165,-101.28434,29375,245184382
Magdalena de Kino,Mexico,30.62789,-110.96203,26605,222064017
Juventino Rosas,Mexico,20.64337,-100.99286,42264,352765029
Ixtapa,Mexico,20.71641,-105.20487,29036,242354850
Heróica Zitácuaro,Mexico,19.43612,-100.35733,84307,703685437
Guasave,Mexico,25.56745,-108.46756,71196,594251823
Guadalajara,Mexico,20.66682,-103.39182,1495182,12479839156
Ciudad Hidalgo,Mexico,19.6927,-100.55445,60542,505326055
Ciudad Delicias,Mexico,28.19013,-105.47012,118071,985503497
Cedral,Mexico,23.82099,-100.72527,11468,95719983
Guerrero Negro,Mexico,27.96891,-114.04427,13054,108957853
La Mira,Mexico,18.03349,-102.32566,13415,111971012
Colonia del Valle,Mexico,19.38611,-99.16204,250000,2086675595
Nueva Palestina,Mexico,16.81722,-91.26,10588,88374885
Cukai,Malaysia,4.25,103.41667,82425,857367872
Putatan,Malaysia,5.9258,116.06094,78340,814876543
Mentekab,Malaysia,3.4854,102.3484,42171,438654055
Rawang,Malaysia,3.3213,101.5767,120447,1252864884
Sabak Bernam,Malaysia,3.7698,100.9879,17251,179441349
Chokwé,Mozambique,-24.53333,32.98333,63695,28574052
Birni N Konni,Niger,13.79599,5.25026,48103,27181145
Onitsha,Nigeria,6.14978,6.78569,561066,1176607285
Okuta,Nigeria,9.21866,3.20117,26589,55759592
Oguta,Nigeria,5.71044,6.80936,21639,45378984
Mubi,Nigeria,10.26858,13.26701,225705,473324257
Lekki,Nigeria,6.40948,4.09152,401272,841504491
Kazaure,Nigeria,12.64846,8.41178,13169,27616611
Ikirun,Nigeria,7.91283,4.66741,134240,281513694
Gumel,Nigeria,12.6269,9.38807,42742,89633926
Calabar,Nigeria,4.95893,8.32695,461796,968428916
Bokkos,Nigeria,9.29921,8.99467,12538,26293345
Quilalí,Nicaragua,13.56695,-86.026,13590,25892439
Ciudad Darío,Nicaragua,12.73143,-86.12402,13318,25374209
Reeuwijk,Netherlands,52.04667,4.725,12817,671573845
Nuenen,Netherlands,51.47,5.55278,23223,1216818241
Middelburg,Netherlands,51.5,3.61389,46485,2435679970
Lichtenvoorde,Netherlands,51.98667,6.56667,19590,1026459516
Lelystad,Netherlands,52.50833,5.475,70741,3706624433
Hoogland,Netherlands,52.1825,5.37361,10587,554728275
Ermelo,Netherlands,52.29833,5.62222,10255,537332432
Deventer,Netherlands,52.255,6.16389,97331,5099863767
Beuningen,Netherlands,51.86083,5.76667,25557,1339113112
Bergeijk,Netherlands,51.31917,5.35833,18181,952631979
Shingū,Japan,33.73333,135.98333,31619,1250179823
Yokosuka,Japan,35.28361,139.66722,428992,16961862894
Yanai,Japan,33.96667,132.11667,32229,1274298540
Tsubata,Japan,36.67012,136.7403,37694,1490378515
Toyohashi,Japan,34.76667,137.38333,377453,14924068595
Tosu,Japan,33.36667,130.51667,63595,2514475027
Tomigusuku,Japan,26.18583,127.68192,55715,2202908658
Tatebayashi,Japan,36.25,139.53333,81274,3213482873
Bungo-Takada-shi,Japan,33.5567,131.44506,23856,943239504
Sobue,Japan,35.25,136.71667,23372,924102686
Shin’ichi,Japan,34.55543,133.27297,21030,831502631
Shingū,Japan,33.71399,130.4313,31236,1235036433
Sasayama,Japan,35.06667,135.21667,47204,1866393257
Ōyama,Japan,34.60359,138.21719,21744,859733391
Muramatsu,Japan,37.69257,139.17127,19712,779390388
Miyakonojō,Japan,31.73333,131.06667,130994,5179355950
Minamirinkan,Japan,35.49527,139.44279,224015,8857302039
Matsutō,Japan,36.51667,136.56667,68159,2694930472
Matsue,Japan,35.48333,133.05,156811,6200131196
Kushimoto,Japan,33.46839,135.77909,16243,642230016
Kobe,Japan,34.6913,135.183,1528478,60434307102
Kanoya,Japan,31.38333,130.85,82335,3255433624
Kadoma,Japan,34.7381,135.57442,131727,5208337949
Ishige,Japan,36.11667,139.96667,24948,986415960
Iida,Japan,35.51965,137.82074,107111,4235048897
Hagi,Japan,34.4,131.41667,43826,1732830923
Chigasaki,Japan,35.33638,139.40434,231657,9159458154
Sayama,Japan,35.85295,139.41212,160843,6359551958
Asaka,Japan,35.80472,139.60194,128058,5063269801
Yamoto,Japan,38.42738,141.21487,32028,1266351225
Tanagura,Japan,37.03046,140.38287,13827,546704084
Takahata,Japan,38.0025,140.19111,23367,923904992
Ryūgasaki,Japan,35.9,140.18333,85761,3390893825
Katori-shi,Japan,35.89767,140.49943,83181,3288883516
Motomachi,Japan,43.82634,144.09638,22972,908287134
Shimo-furano,Japan,43.35,142.38333,25872,1022949884
Minamishibetsuchō,Japan,44.15399,142.37307,19794,782632576
Misawa,Japan,40.68682,141.38969,42805,1692461727
Nanyuki,Kenya,0.00624,37.07398,36142,66436585
Moyale,Kenya,3.52661,39.0561,34314,63076337
Lodwar,Kenya,3.11988,35.59642,20219,37166767
Phnom Penh,Cambodia,11.56245,104.91601,1573544,2380343679
Svay Rieng,Cambodia,11.08785,105.79935,23956,36238906
Mirontsi,Comoros,-12.15667,44.40806,10168,14261591
Wŏnsan,North Korea,39.15278,127.44361,329207,365555234
Onsŏng,North Korea,42.95722,129.99333,19806,21992810
Iwŏn-ŭp,North Korea,40.32306,128.65528,26364,29274888
Sŭngjibaegam,North Korea,41.24278,128.79889,11786,13087310
Seonghwan,South Korea,36.91556,127.13139,29239,920710459
Jeongeup,South Korea,35.60004,126.91699,139876,4404572526
As Sālimīyah,Kuwait,29.33389,48.07611,147649,4708820697
Asyqata,Kazakhstan,40.8946,68.3643,11378,103036267
Atasū,Kazakhstan,48.68659,71.64469,13184,119390942
Sidon,Lebanon,33.55751,35.37148,163554,799942854
Valvedditturai,Sri Lanka,9.81667,80.16667,78205,287953815
Polonnaruwa,Sri Lanka,7.93965,81.00274,13900,51180334
Robertsport,Liberia,6.75329,-11.3671,11969,6981179
Dainava (Kaunas),Lithuania,54.91525,23.96831,70000,1399831477
Salaspils,Latvia,56.86014,24.36544,17606,310216882
Al Jumayl,Libya,32.85286,12.0612,102000,377321319
Tinghir,Morocco,31.51472,-5.53278,36795,112517221
Taroudant,Morocco,30.47028,-8.87695,71133,217521063
Sūf,Jordan,32.31372,35.83713,12942,55427555
Souq Larb’a al Gharb,Morocco,34.68664,-6.00272,44059,134730160
Zawyat an Nwaçer,Morocco,33.37981,-7.61932,12696,38823716
Yaizu,Japan,34.86877,138.31952,121057,4786458107
Chefchaouen,Morocco,35.16878,-5.2636,36280,110942378
Tsuruga,Japan,35.64547,136.0558,68482,2707701530
Toyokawa,Japan,34.81667,137.4,120537,4765897890
Shiojiri,Japan,36.1,137.96667,67159,2655391593
Shiida,Japan,33.65341,131.05797,11737,464067826
Ōmura,Japan,32.92139,129.95389,89918,3555256946
Ojiya,Japan,37.3,138.8,40549,1603262015
Nonoichi,Japan,36.53333,136.61667,48354,1911862968
Monte-Carlo,Monaco,43.73976,7.42732,16012,3028958362
Basarabeasca,Moldova,46.3317,28.96365,10809,49193171
Soavinandriana,Madagascar,-19.16667,46.73333,40453,20044073
Marolambo,Madagascar,-20.05,48.11667,26160,12962029
Mahanoro,Madagascar,-19.9,48.8,39879,19759662
Belo sur Tsiribihina,Madagascar,-19.69787,44.54587,23900,11842221
Bealanana,Madagascar,-14.54329,48.74981,16948,8397571
Antsohihy,Madagascar,-14.87959,47.98751,21290,10548991
Ankazoabo,Madagascar,-22.28333,44.51667,25961,12863426
Maebaru-chūō,Japan,33.55916,130.20148,70339,2781125229
Machida,Japan,35.54028,139.45083,399969,15814326001
Komono,Japan,35.0,136.51667,41542,1642524122
Kōfu,Japan,35.66667,138.56667,190000,7512387060
Kaseda-shirakame,Japan,31.41667,130.31667,39012,1542490758
Kannabechō-yahiro,Japan,34.55808,133.41796,40766,1611841952
Iwatsuki,Japan,35.96474,139.69644,108833,4303134847
Inazawa,Japan,35.25,136.78333,102130,4038105739
Ijūin,Japan,31.61667,130.4,25217,997051918
Ichinomiya,Japan,35.3,136.8,280331,11083973563
Hamada,Japan,34.88333,132.08333,45750,1808903726
Chiryū,Japan,35.0,137.03333,67062,2651556321
Chino,Japan,35.9944,138.15428,56567,2236595783
Arai,Japan,37.00059,138.2259,27481,1086567941
Shinjō,Japan,38.75861,140.30083,41140,1626629493
Kitaibaraki,Japan,36.78671,140.74901,50843,2010275238
Funehikimachi-funehiki,Japan,37.44722,140.5771,23524,930112596
Twante,Myanmar,16.71047,95.92866,46516,65132552
Myanaung,Myanmar,18.28651,95.32014,42252,59162021
Myeik,Myanmar,12.43954,98.60028,173298,242655021
Sainte-Marie,France,14.78352,-60.99227,20380,795438744
Nouakchott,Mauritania,18.08581,-15.9785,661400,1106471626
Asahikawa,Japan,43.77063,142.36489,356612,14100038813
Kanmaki,Japan,34.56419,135.70627,22807,901763219
Kajiado,Kenya,-1.85238,36.77683,11198,20584275
Embu,Kenya,-0.53987,37.45743,34922,64193969
Uzgen,Kyrgyzstan,40.76994,73.30068,49410,57988137
Kant,Kyrgyzstan,42.89106,74.85077,20181,23684651
Lumphat,Cambodia,13.49146,106.98022,19205,29051936
San Ġwann,Malta,35.90556,14.47611,12346,344263800
González,Mexico,22.82735,-98.42713,11212,93583227
Yautepec,Mexico,18.88188,-99.06715,42731,356662939
Xochimilco,Mexico,19.25465,-99.10356,407885,3404494700
Pyongyang,North Korea,39.03385,125.75432,3222000,3577745811
Sakchu-ŭp,North Korea,40.38944,125.04667,18001,19988517
Villaflores,Mexico,16.2341,-93.27037,37237,310806156
Tlapacoyan,Mexico,19.96268,-97.21141,35338,294955769
Cheongsong gun,South Korea,36.43351,129.057,31313,986018899
Tepatlaxco de Hidalgo,Mexico,19.08067,-97.97338,16085,134256708
Villa Tecolutilla,Mexico,18.28338,-93.33398,10637,88783873
Novokazalinsk,Kazakhstan,45.84806,62.15254,35883,324947298
Shymkent,Kazakhstan,42.3,69.6,414032,3749368218
Qashar,Kazakhstan,53.36799,62.86839,10285,93138337
Kapshagay,Kazakhstan,43.86681,77.06304,42167,381853600
Tlaixpan,Mexico,18.91217,-97.73818,10513,87748882
San Carlos,Mexico,17.55221,-91.15408,13054,108957853
Sri Jayewardenepura Kotte,Sri Lanka,6.88297,79.90708,115826,426475783
Kalutara,Sri Lanka,6.5831,79.9593,38000,139917460
Colombo,Sri Lanka,6.93548,79.84868,648034,2386086088
