name,longitude,latitude,population,significance
Elk Grove,38.4088,-121.37162,166913,10606249199
Lancaster,34.69804,-118.13674,161103,10237061012
Oakland,37.80437,-122.2708,419267,26641725229
Fort Collins,40.58526,-105.08442,161175,10241636150
Tacoma,47.25288,-122.44429,207948,13213759914
Cabimas,10.39907,-71.45206,291147,4938730837
Thanh Hóa,19.8,105.76667,112473,313318753
La Gi,10.65993,107.77206,160652,447532157
Thị Xã Phú Mỹ,10.56815,107.12999,221030,615728610
Richards Bay,-28.78301,32.03768,252968,1287787998
Polokwane,-23.90449,29.46885,123749,629970894
Kroonstad,-27.65036,27.23488,103992,529393637
Miami Gardens,25.94204,-80.2456,113187,7192306939
St. Petersburg,27.77086,-82.67927,257083,16335973609
Villavicencio,4.142,-73.62664,321717,1715643900
Guantánamo,20.14444,-75.20917,272801,2483905160
Prenzlauer Berg,52.53878,13.42443,148878,6879418563
Århus,56.15674,10.21076,237551,14505651881
Biskra,34.85038,5.72805,307987,1019556017
Ambato,-1.24908,-78.61675,154369,864526544
Sabadell,41.54329,2.10942,206493,5588360102
Bremerhaven,53.53615,8.59298,113557,5247290626
Bouaké,7.69385,-5.03031,567481,1319804014
Abobo,5.41613,-4.0159,900000,2093151335
Shihezi,44.3023,86.03694,572772,6014332598
Yunfu,22.92833,112.03954,2612800,27435433665
Xiangtan,27.85,112.9,959303,10073061016
Dongyang,29.26778,120.22528,130387,1369115083
Wenchang,19.6157,110.74894,560894,5889608899
Shouguang,36.88,118.7375,473620,4973197372
Laizhou,37.18073,119.94217,188000,1974074376
Jiazi,22.87932,116.07318,130298,1368180548
Ningde,26.66167,119.52278,429260,4507399822
Qionghai,19.2425,110.46417,528238,5546707979
Fu’an,27.09131,119.64446,154439,1621670599
Chuzhou,32.32194,118.29778,782671,8218355137
Songyuan,45.12902,124.82769,113611,1192960446
Lianhe,47.13333,129.27426,121367,1274401515
Kaiyuan,42.53306,124.04028,112462,1180895492
Tongchuan,34.8988,108.95056,417740,4386435265
Huanggang,30.45143,114.87035,366769,3851219600
Gardez,33.59744,69.22592,103601,52713060
Brugge,51.20892,3.22424,116709,5204565275
Vila Velha,-20.32972,-40.2925,394930,2684277815
Rio das Ostras,-22.52694,-41.945,100000,679684454
Halifax,44.6464,-63.57291,359111,15534486956
Goma,-1.67409,29.22845,144124,80250144
Pilar,-34.45866,-58.9142,226517,1912238266
Sydney,-33.86785,151.20732,4627345,239752711924
Mostar,43.34333,17.80806,104518,630406261
Narsingdi,23.92298,90.71768,281080,553388119
Khulna,22.80979,89.56439,1342339,2642786586
Natore,24.41112,88.98673,369138,726756024
Puerto Montt,-41.4693,-72.94237,160054,2117787185
Xinyuan,43.42649,83.24959,300000,3150118685
Anyang,36.096,114.38278,1146839,12042263208
Qingzhou,36.69667,118.47972,236406,2482356526
Qinhuangdao,39.93167,119.58833,759718,7977339557
Nanyang,32.99472,112.53278,1811812,19024742782
Meizhou,24.28859,116.11768,992351,10420078090
Jinhua,29.10678,119.64421,1463990,15372474178
Yangjiang,21.85563,111.96272,1292987,13576875026
Gulin,28.04223,105.81038,116527,1223579600
Dongguan,23.01797,113.74866,7271322,76351757651
Buhe,30.28757,112.22979,106347,1116685573
Beijing,39.9075,116.39723,11716620,123029145282
Tieling,42.29306,123.84139,333907,3506155599
Hengshan,45.20837,130.89808,164844,1730927215
Charleroi,50.41136,4.44448,200132,8924762079
Kandi,11.13417,2.93861,109701,141628485
Itapetininga,-23.59167,-48.05306,126243,858054046
Itapecerica da Serra,-23.71694,-46.84917,151605,1030435617
Botucatu,-22.88583,-48.445,113862,773902313
Araruama,-22.87278,-42.34306,109637,745185645
Apucarana,-23.55083,-51.46083,107085,727840098
Burnaby,49.26636,-122.95263,202799,8772714899
Waterloo,43.4668,-80.51639,104986,4541502899
Butembo,0.14164,29.29117,154621,86095012
Saint Petersburg,59.93863,30.31413,5028000,51761385676
Novotroitsk,51.20301,58.32665,106186,1093145286
Novorossiysk,44.72439,37.76752,241856,2489817362
Novokuybyshevsk,53.0959,49.9462,111800,1150939323
Novocheboksarsk,56.11095,47.47755,128468,1322530170
Mar’ino,55.65,37.71667,243000,2501594415
Sheepshead Bay,40.59122,-73.94458,122534,7786248761
Green Bay,44.51916,-88.01983,105207,6685229188
Pueblo,38.25445,-104.60914,109412,6952429933
Midland,31.99735,-102.07791,132950,8448118667
West Jordan,40.60967,-111.9391,111946,7113449359
San Cristóbal,7.76694,-72.225,289852,4916763733
Vũng Tàu,10.34599,107.08426,341552,951469657
Pleiku,13.98333,108.0,114225,318199342
Pinetown,-29.82068,30.88674,144026,733195322
Johannesburg,-26.20227,28.04363,2026469,10316176185
East London,-33.01529,27.91162,478676,2436803105
Carletonville,-26.36094,27.39767,182304,928057712
Toledo,10.3773,123.6386,156916,517639185
Tando Adam,25.76818,68.66196,125598,149930527
Zielona Góra,51.93548,15.50643,118433,1854208689
Tychy,50.13717,18.96641,130000,2035303755
Puerto Vallarta,20.617,-105.23018,203342,1697235155
Ciudad Acuña,29.32322,-100.95217,134233,1120402900
Shah Alam,3.08507,101.53281,481654,5010065694
Agadez,16.97333,7.99111,124324,70250685
Minna,9.61524,6.54776,291905,612151778
Takarazuka,34.79936,135.35697,219789,8690210735
Nagano,36.65,138.18333,360176,14240955378
Ageoshimo,35.97145,139.61382,219401,8674869650
Ksar El Kebir,35.00044,-5.90378,108753,332561092
Toamasina,-18.1492,49.40234,206373,102255841
Thaton,16.91867,97.37001,123727,173244802
Salerno,40.67545,14.79328,125797,3984771195
Mestre,45.49167,12.24538,147662,4677371354
Nablus,32.22111,35.25444,130326,5683584139
Astrakhan,46.34968,48.04076,502533,5173389902
Noyabrsk,63.19309,75.43728,110000,1132408994
Achinsk,56.2694,90.4993,117634,1210998179
Blagoveshchensk,50.27961,127.5405,221296,2278159826
Paris,48.85341,2.3488,2138551,83468416203
Sohag,26.55695,31.69478,209419,742991565
Laayoune,27.1418,-13.18797,196331,600370120
Huelva,37.26638,-6.94004,148806,4027165634
Dos Hermanas,37.28287,-5.92088,122943,3327230250
Puente de Vallecas,40.39354,-3.662,244151,6607505858
Wanzhou,30.76451,108.39586,723215,7594043615
Magangué,9.24202,-74.75467,100313,534946511
Buenaventura,3.8801,-77.03116,240387,1281929429
Alamar,23.15794,-82.27837,100000,910519082
Diez de Octubre,23.0881,-82.3597,227293,2069546137
Münster,51.96236,7.62571,270184,12484778308
Wiesbaden,50.08258,8.24932,272432,12588654858
Offenbach,50.10061,8.76647,119192,5507675126
Pematangsiantar,2.9595,99.0687,209614,811119909
Semarang,-6.99306,110.42083,1288084,4984354939
Palangkaraya,-2.20833,113.91667,148139,573236960
Bontang,0.1324,117.4854,101691,393502317
Marienthal,53.56667,10.08333,287101,13266486310
Ingolstadt,48.76508,11.42372,120658,5575416683
Heidelberg,49.40768,8.69079,143345,6623747323
Harburg,53.46057,9.98388,202571,9360487767
Vanadzor,40.80456,44.4939,101098,431430874
Quilmes,-34.72904,-58.26374,230000,1941641471
San Rafael,-34.61772,-68.33007,109163,921545252
Neuquén,-38.95161,-68.0591,242092,2043721161
Comodoro Rivadavia,-45.86413,-67.49656,140850,1189044353
Ottakring,48.21667,16.3,104627,5056375060
Floridsdorf,48.25,16.4,162779,7866723464
Coquimbo,-29.95332,-71.33947,161317,2134498828
Mokolo,10.74244,13.80227,275239,412685882
Bamenda,5.9597,10.14597,393835,590505504
Yuxi,24.355,102.54222,103829,1090245576
Zhengding,38.13972,114.55944,193524,2032078561
Yuyao,30.05,121.14944,114177,1198903670
Yezhou,30.60369,109.72333,104839,1100850976
Xiulin,29.71667,112.4,122411,1285363928
Tianfu,37.26366,122.05228,115370,1211430642
Spanish Town,17.99107,-76.95742,145018,676440688
Shiyan,32.6475,110.77806,3460000,36331368831
Quzhou,28.95944,118.86861,902767,9479410649
Pingliang,35.53917,106.68611,504848,5301103726
Puning,23.31072,116.16869,874954,9187363146
Jining,35.405,116.58139,1241012,13031116964
Jingzhi,36.31,119.3875,126703,1330431626
Huzhou,30.8703,120.0933,1015937,10667740421
Dasha,23.11037,113.4418,116307,1221269513
Chizhou,30.66134,117.47783,615274,6460620412
Chengdu,30.66667,104.06667,7415590,77866628726
Cangzhou,38.31667,116.86667,527681,5540859259
Boshan,36.48333,117.83333,153596,1612818765
Beibei,29.82739,106.43645,112019,1176243817
Dunhua,43.37383,128.23789,148844,1562920885
Varna,43.21667,27.91667,312770,3120124711
Porto-Novo,6.49646,2.60359,234168,302320480
Olinda,-8.00889,-34.85528,366754,2492769923
Araguaína,-7.19111,-48.20722,105019,713797817
Santo André,-23.66389,-46.53833,662373,4502046310
Pindamonhangaba,-22.92389,-45.46167,132218,898665192
Limeira,-22.56472,-47.40167,289665,1968807974
Guarapuava,-25.39048,-51.46541,150850,1025303999
Criciúma,-28.6775,-49.36972,161954,1100776161
Chapecó,-27.09639,-52.61833,160157,1088562231
Caxias do Sul,-29.16806,-51.17944,381270,2591432919
Bauru,-22.31472,-49.06056,335024,2277106046
Lower Hutt,-41.21667,174.91667,101194,4197319158
Babruysk,53.1384,29.2214,220517,1413784724
Cambridge,43.3601,-80.31269,120372,5207073200
Juliaca,-15.5,-70.13333,245675,1505219903
Jamnagar,22.47292,70.06673,492056,935254190
Guwahati,26.1844,91.7458,899094,1708914088
Gadag,15.42977,75.62971,162569,308996005
Deoghar,24.48983,86.69902,203123,386077269
Chittaurgarh,24.88963,74.62403,106710,202824424
Bhusāval,21.04365,75.78506,183001,347831247
Bānda,25.47758,80.33491,152218,289321789
Bāli,22.64859,88.34115,296973,564458603
Anantapur,14.67784,77.60813,240442,457009747
Allahābād,25.44478,81.84322,1073438,2040290916
Alīgarh,27.88145,78.07464,753207,1431625674
Thoothukudi,8.76735,78.13425,410760,780734329
Ad Dīwānīyah,31.99289,44.92552,318801,1325410214
Kermanshah,34.31417,47.065,621100,1417692963
Bāneh,35.9975,45.8853,104799,239209153
Proddatūr,14.7502,78.54813,177797,337939969
Helsinki,60.16952,24.93545,558457,27237780282
Mirzāpur,25.1449,82.56534,220029,418210619
Loni,28.75143,77.29023,164810,313255489
Kolār,13.13768,78.12999,126441,240327270
Coacalco,19.62923,-99.10689,277959,2320041047
Burnley,53.8,-2.23333,149422,6019411247
Purnia,25.77895,87.47422,198453,377200969
Neyveli,11.60877,79.4994,179150,340511625
Kalyān,19.2437,73.13554,1262255,2399176674
Jaipur,26.91962,75.78781,2711758,5154256897
Hindupur,13.82807,77.49143,133298,253360416
Guntur,16.29974,80.45729,530577,1008471317
Gāndhīdhām,23.08333,70.13333,166388,316254805
Fyzābād,26.77549,82.15018,153047,290897475
Davangere,14.46693,75.92694,435128,827050753
Chhatarpur,24.9177,79.58871,111594,212107476
Kallithéa,37.95,23.7,100641,1778949687
Bhīlwāra,25.34707,74.64081,326431,620449625
Bhilai,21.20919,81.4285,625138,1188204054
Bhavnagar,21.76287,72.15331,605882,1151604043
Bhāgalpur,25.24446,86.97183,361548,687196746
Bhadreswar,22.82449,88.33841,121662,231243792
Belgaum,15.85212,74.50447,428720,814871023
Azamgarh,26.06832,83.18358,116644,221706045
Amrāvati,20.93333,77.75,603837,1147717098
Achalpur,21.25665,77.51006,111278,211506852
Singrauli,24.19973,82.67535,185580,352733170
Shiraz,29.61031,52.53113,1249942,2853057443
Shahrud,36.41819,54.97628,131889,301043483
Khomeynī Shahr,32.6856,51.53609,277334,633029239
Malolos,14.8443,120.81039,198748,655635835
Wazirabad,32.44324,74.12,102444,122290824
Mingora,34.7795,72.36265,279914,334142690
Gojra,31.14926,72.68323,139726,166795593
Būrewāla,30.16667,72.65,183915,219545478
Ahmadpur East,29.14269,71.25771,116579,139164246
Zemun,44.8458,20.40116,155591,1192798644
Kolomna,55.07944,38.77833,147690,1520413495
Groznyy,43.31195,45.68895,226100,2327615215
Messina,38.19394,15.55256,219948,6967117299
Catania,37.49223,15.07041,290927,9215462448
Monza,45.58005,9.27246,119618,3789043943
Benito Juárez,19.3727,-99.1564,385439,3217144618
Modakeke,7.38299,4.26031,119529,250663366
Lafiagi,8.85299,5.41641,102779,215537067
Ila Orangun,8.01714,4.90421,179192,375782194
Abeokuta,7.15571,3.34509,593100,1243785546
Apeldoorn,52.21,5.96944,136670,7161113941
Elbląg,54.1522,19.40884,127558,1997071357
Częstochowa,50.79646,19.12409,248125,3884690340
Ar Rayyān,25.29194,51.42444,272465,13842710631
Belgorod,50.61074,36.58015,345289,3554621539
Krasnoyarsk,56.01839,92.86717,927200,9545178361
Tottenham,51.60373,-0.06794,130000,5237002999
Newcastle upon Tyne,54.97328,-1.61396,192382,7750039315
Escuintla,14.3009,-90.78581,103165,474903532
Carrefour,18.54114,-72.39922,442156,520309646
Székesfehérvár,47.18995,18.41034,101600,1615353465
Ungaran,-7.13972,110.405,127812,494579836
Soreang,-7.03306,107.51833,150932,584044720
Samarinda,-0.49167,117.14583,355160,1374323026
Jayapura,-2.53371,140.71813,134895,521988131
Petaẖ Tiqwa,32.08707,34.88747,200000,8722103247
Shyamnagar,22.83333,88.36667,441956,840028779
Shāntipur,23.24723,88.43302,149983,285073709
Secunderabad,17.50427,78.54263,204182,388090118
Rishra,22.72394,88.34563,117014,222409307
Tlemcen,34.87833,-1.315,132341,438099864
District of Taher,36.772,5.8982,147612,488652777
Mallawī,27.73264,30.84129,142504,505585787
Montpellier,43.61093,3.87635,248252,9689365023
Grenoble,45.17869,5.71479,158552,6188341698
Khobar,26.27944,50.20833,165799,3334270314
Gereida,11.27543,25.14026,120000,71456140
Berbera,10.43959,45.01432,242344,74984979
Juba,4.85165,31.58247,450000,482324554
Lomé,6.12874,1.22154,749700,685938452
Nakhon Ratchasima,14.97066,102.10196,208781,1500935343
Erzurum,39.90861,41.27694,420691,3591930880
Çorum,40.54889,34.95333,183418,1566053893
Çorlu,41.15917,27.8,202578,1729645212
Mariupol,47.09514,37.54131,431859,1522373583
Kryvyy Rih,47.90572,33.39404,624579,2201743092
Raleigh,35.7721,-78.63861,451066,28662347459
Houston,29.76328,-95.36327,2296224,145910288364
Waco,31.54933,-97.14667,132356,8410373782
Yonkers,40.93121,-73.89875,201116,12779630191
Antioch,38.00492,-121.80579,110542,7024234176
Costa Mesa,33.64113,-117.91867,113204,7193387180
Fairfield,38.24936,-122.03997,112970,7178517983
Hollywood,34.09834,-118.32674,167664,10653970426
Oceanside,33.19587,-117.37948,175691,11164034725
Palmdale,34.57943,-118.11646,158351,10062189086
Thornton,39.86804,-104.97192,133451,8479953999
Greeley,40.42331,-104.70913,100883,6410466758
Seattle,47.60621,-122.33207,684451,43492465361
Spokane,47.65966,-117.42908,213272,13552065922
Barquisimeto,10.0647,-69.35703,1114097,18898443775
Ninh Hòa,12.49187,109.12495,240750,670663091
Westonaria,-26.31905,27.6486,156831,798381928
Welkom,-27.97742,26.73506,431944,2198903811
Rustenburg,-25.66756,27.24208,124064,631574469
Queenstown,-31.89756,26.87533,105309,536098109
Alberton,-26.26786,28.12225,121536,618705141
Centurion,-25.85891,28.18577,233386,1188101617
Amman,31.95522,35.94503,1275857,5464196754
Komatsu,36.40263,136.45088,109045,4311517090
Kamirenjaku,35.69423,139.55495,178739,7067139741
Hikone,35.25,136.25,110925,4385850183
Hachiōji,35.65583,139.32389,561344,22194912642
Fukuoka,33.6,130.41667,1392289,55049546674
Sakura,35.71667,140.23333,182549,7217782871
Masan,35.12725,126.83149,434371,13677961715
Goyang-si,37.65639,126.835,1073069,33790001404
Atyrau,47.11667,51.88333,180000,1630034102
Taldykorgan,45.01556,78.37389,116558,1055519527
Semey,50.42675,80.26669,292780,2651341024
Monrovia,6.30054,-10.7969,939524,547997786
Šiauliai,55.93333,23.31667,130587,2611425615
Nador,35.16813,-2.93352,129260,395270445
Meknès,33.89352,-5.54727,545705,1668737878
Tiraspol,46.84274,29.62909,157000,714527516
Antananarivo,-18.91368,47.53613,1391433,689441695
Tuxtla,16.75973,-93.11308,537102,4483030541
Texcoco de Mora,19.51194,-98.88293,105165,877780956
Huocheng,44.05305,80.87173,360000,3780142422
Pereira,4.81333,-75.69611,440118,2347049618
Matanzas,23.04111,-81.5775,146733,1336031964
Rāichūr,16.20546,77.35567,225962,429487512
Pallāvaram,12.96796,80.15025,157145,298686572
Mysore,12.29791,76.63925,868313,1650408432
Monghyr,25.37459,86.47455,203163,386153298
Morena,26.49892,77.99534,152004,288915038
Dindigul,10.36896,77.98036,292512,555979550
Coimbatore,11.00555,76.96612,2136916,4061650793
Chikmagalūr,13.32231,75.774,121484,230905466
Chandīgarh,30.73629,76.7884,960787,1826174394
Bhuj,23.25397,69.66928,133459,253666430
Amritsar,31.62234,74.87534,1092450,2076427154
Ambur,12.79163,78.71644,109873,208836359
Akola,20.70957,76.9981,428857,815131420
Umm Qaşr,30.0362,47.91951,107620,447428481
Qazvin,36.26877,50.0041,333635,761539191
Arāk,34.09493,49.69809,503647,1149600399
Zhaoqing,23.04893,112.46091,1553109,16308258935
Yong’an,31.01894,109.45949,144314,1515354093
Yingtan,28.23333,117.0,214229,2249489252
Xiazhen,34.80222,117.11167,125667,1319553216
Xianning,29.84347,114.32201,512517,5381631260
Wuxi,31.56887,120.28857,3543719,37210451452
Taizhou,32.49069,119.90812,1607108,16875269798
Suqian,33.94917,118.29583,1437685,15096261271
Pingshan,22.99376,114.71311,113631,1193170454
Mingshui,36.71667,117.5,114858,1206054440
Meishan,30.04392,103.83696,1107742,11631729240
Lincang,23.87972,100.09455,323708,3399062064
Kaili,26.58583,107.97972,275745,2895431589
Hangu,39.24889,117.78917,208369,2187956934
Haimen,23.19346,116.61219,125427,1317033121
Guangshui,31.6199,113.9978,154771,1625156730
Daliang,22.84067,113.2503,210411,2209398742
Changzhou,31.77359,119.95401,3290918,34555940940
Baiyin,36.54696,104.17023,188533,1979671087
Tongliao,43.6125,122.26528,261110,2741758299
Tonghua,41.71972,125.92639,510000,5355201764
Jixi,45.29322,130.96217,403759,4239629234
Chengde,40.9519,117.95883,449325,4718090260
Hezhou,24.40357,111.56675,1005490,10558042788
Wenshan City,23.36306,104.25047,450000,4725178027
Kandahār,31.61332,65.71013,391190,199040762
Tirana,41.3275,19.81889,374801,1954690942
Lubango,-14.91717,13.4925,102541,194394241
Gold Coast,-28.00029,153.43088,591473,30645490185
Wollongong,-34.424,150.89345,292190,15138993288
Mymensingh,24.75636,90.40646,225126,443226318
Archway,51.56733,-0.13415,215667,8688067122
Ouagadougou,12.36566,-1.53388,1086505,902804324
Santa Cruz de la Sierra,-17.78629,-63.18117,1831434,5756280382
Poços de Caldas,-21.78778,-46.56139,146588,996335848
Itaguaí,-22.85222,-43.77528,100752,684795681
Franco da Rocha,-23.32167,-46.72694,108858,739890903
Duque de Caxias,-22.78556,-43.31167,818329,5562054997
Bragança Paulista,-22.9527,-46.54418,125096,850258065
Boa Vista,2.81972,-60.67333,235150,1598277994
Baranovichi,53.1327,26.0139,168772,1082035740
Guelph,43.54594,-80.25599,115760,5007566491
St. Catharines,43.17126,-79.24267,133113,5758225624
Okanagan,50.36386,-119.34997,297601,12873676531
Boma,-5.85098,13.05364,162521,90493836
Bandundu,-3.31687,17.38063,118211,65821443
Sandy Springs,33.92427,-84.37854,105330,6693045048
Overland Park,38.98223,-94.67079,186515,11851830411
Baton Rouge,30.44332,-91.18747,228590,14525426447
Kansas City,39.09973,-94.57857,475378,30207218922
Springfield,37.21533,-93.29824,166810,10599704211
Hartford,41.76371,-72.68509,124006,7879784907
Elgin,42.03725,-88.28119,112111,7123934049
Cambridge,42.3751,-71.10561,110402,7015338075
Worcester,42.26259,-71.80229,206518,13122892598
Jersey City,40.72816,-74.07764,264290,16793932174
Omdurman,15.64453,32.47773,1200000,714561400
An Nuhūd,12.7,28.43333,108008,64315290
Khartoum,15.55177,32.53241,1974647,1175838770
Hargeysa,9.56,44.065,477876,147862220
Mejicanos,13.72397,-89.188,160317,608986011
Khlong Luang,14.06467,100.64578,118551,852268099
Keelung,25.12825,121.7419,397515,4174064763
Morogoro,-6.82102,37.66122,250902,262140069
Iringa,-7.76667,35.7,111820,116828493
Kerch,45.35675,36.47542,148932,525009650
Gulu,2.77457,32.29899,146858,119988237
Honmachi,32.50439,130.59952,104341,4125526201
Nishi-Tokyo-shi,35.72526,139.5383,195164,7716565833
Kure,34.23222,132.56658,196624,7774292597
Kurashiki,34.58333,133.76667,437581,17301462328
Kochi,33.55,133.53333,335570,13268061715
Kasugai,35.24762,136.97229,298589,11805874421
Kashihara-shi,34.50896,135.7929,124521,4923420785
Hiroshima,34.4,132.45,1143841,45226191198
Daitō,34.71378,135.62033,119329,4718134924
Beppu,33.27945,131.49751,125065,4944929935
Fukushima,37.75,140.46667,294237,11633801218
Kushiro,42.975,144.37472,183612,7259812700
Ebetsu,43.10806,141.55056,133953,5296351494
Neyagawa,34.76615,135.62759,238549,9431960110
Saitama,35.90807,139.65657,1193350,47183721571
Guri-si,37.5986,127.1394,195236,6147810359
Kyzylorda,44.85278,65.50917,300000,2716723503
Pavlodar,52.28333,76.96667,329002,2979358219
Mişrātah,32.37535,15.09254,386120,1428346155
Khemisset,33.82404,-6.06627,106991,327172986
Dawei,14.0823,98.19151,136783,191526052
Mandalay,21.97473,96.08359,1208099,1691602258
Macau,22.20056,113.54611,520400,5464405879
Mzuzu,-11.46556,34.02071,175345,109642199
Chula Vista,32.64005,-117.0842,265757,16887150602
Corona,33.87529,-117.56644,164226,10435507606
Hayward,37.66882,-122.0808,158289,10058249385
Pomona,34.05529,-117.75228,153266,9739069993
Westminster,39.83665,-105.0372,113130,7188684955
Sunset Park,40.64548,-74.01241,126000,8006490801
Caracas,10.48801,-66.87919,3000000,50889044063
Biên Hòa,10.94469,106.82432,830829,2314460416
Roodepoort,-26.1625,27.8725,225000,1145410881
Durban,-29.8579,31.0292,3120282,15884466458
Amiens,49.9,2.3,143086,5584698144
Warrington,53.39254,-2.58024,165456,6665335140
Norwich,52.62783,1.29834,213166,8587315241
Niš,43.32472,21.90333,250000,1916561119
Tver,56.85836,35.90057,400212,4120033350
Tekstil’shchiki,55.70033,37.74271,100000,1029462722
Stavropol’,45.0428,41.9734,363064,3737608538
Sochi,43.59917,39.72569,327608,3372602235
Ryazanskiy,55.73333,37.76667,101000,1039757349
Petrozavodsk,61.78491,34.34691,265025,2728333580
Nizhniy Novgorod,56.32867,44.00205,1284164,13219989673
Moscow,55.75222,37.61556,10381222,106870810606
Kursk,51.73733,36.18735,409431,4214939518
Kislovodsk,43.91333,42.72083,132771,1366827951
Ivanovskoye,55.76667,37.83333,128000,1317712285
Magugpo Poblacion,7.4475,125.8046,233254,769465258
San Mateo,14.6982,121.1236,134327,443121917
Roxas City,11.58528,122.75111,102688,338750240
Legaspi,13.14125,123.74073,179481,592077281
Dumaguete,9.30722,123.30261,113541,374552440
Saddiqabad,28.3091,70.12652,189876,226661323
Gujranwala,32.15567,74.18705,1384471,1652689270
Chiniot,31.72091,72.97836,201781,240872719
Chakwal,32.93286,72.85394,101200,120805820
Bhimber,32.97465,74.07846,342900,409331182
San Pedro Sula,15.50417,-88.025,489466,1177524434
Budapest XI. kerület,47.47603,19.03605,139049,2210760669
Curug,-6.26583,106.55639,191406,740662442
Ciputat,-6.2375,106.69556,207858,804324911
Vellore,12.9184,79.13255,484690,921253584
Udgīr,18.39258,77.11756,101064,192093033
Shivpuri,25.42378,77.66223,164215,312124569
Sahāranpur,29.9679,77.54522,484873,921601413
Nogales,31.30862,-110.94217,212533,1773949697
Ensenada,31.87149,-116.60071,279765,2335115191
Seremban,2.7297,101.9381,372917,3879005818
Ampang,3.15,101.76667,126285,1313590557
Nampula,-15.11646,39.2666,388526,174295660
Lagos,6.45407,3.39467,9000000,18873832256
Ilorin,8.49664,4.54214,814192,1707435915
Ikere-Ekiti,7.49748,5.23041,103054,216113768
Maastricht,50.84833,5.68889,122378,6412254349
Breda,51.58656,4.77596,167673,8785581751
Djibouti,11.58901,43.14503,623891,2137140773
Bella Vista,18.45539,-69.9454,175683,1276898638
Constantine,36.365,6.61472,450097,1489995048
Blida,36.47004,2.8277,182447,603970092
Bejaïa,36.75587,5.08433,164103,543244361
Jizan,16.88917,42.55111,105198,2115565043
Gainesville,29.65163,-82.32483,130128,8268798690
Bushwick,40.69427,-73.91875,112620,7156277731
Queens,40.68149,-73.83652,2272771,144420000834
Koblenz,50.35357,7.57883,107319,4959042442
Reus,41.15612,1.10687,107118,2898955206
Móstoles,40.32234,-3.86496,206478,5587954154
Tours,47.39484,0.70398,141621,5527518666
Trondheim,63.43049,10.39506,147139,9915684269
San Miguelito,9.05032,-79.47068,321501,3944511521
Tepic,21.50951,-104.89569,332863,2778308394
Capiatá,-25.3552,-57.44545,198553,982787652
Itagüí,6.18461,-75.59913,281853,1503058216
Guanabacoa,23.12518,-82.30067,112964,1028558776
Wuppertal,51.25627,7.14816,360797,16671862728
Witten,51.44362,7.35258,101247,4678464859
Paderborn,51.71905,8.75439,142161,6569036542
Concepción de La Vega,19.22207,-70.52956,102426,744452337
Saïda,34.83033,0.15171,127497,422064352
Jijel,36.821,5.76352,148000,489937207
Bordj el Kiffan,36.74871,3.19249,123246,407991899
Bab Ezzouar,36.72615,3.18291,275630,912441840
Abū Kabīr,30.72508,31.67148,100684,357213828
Torrevieja,37.97872,-0.68222,101792,2754816635
Córdoba,37.89155,-4.77275,328428,8888310652
Talca,-35.4264,-71.65542,197479,2612983715
Curicó,-34.98279,-71.23943,102438,1355429316
Copiapó,-27.36679,-70.3314,129280,1710594720
Baoshan,25.11626,99.16366,935618,9824359145
Qapqal,43.80194,81.08722,160000,1680063299
Heyuan,23.73333,114.68333,463907,4871207029
Xinzhai,36.4,118.61667,100168,1051803628
Xigang,38.55258,106.34805,112061,1176684833
Xiaogang,28.23333,116.58333,127076,1334348273
Wuzhou,23.48054,111.28848,761948,8000755439
Wanxian,30.81601,108.37407,188980,1984364764
Qinzhou,21.98247,108.65061,1296300,13611662837
Wuwei,37.92672,102.63202,493092,5177661075
Jingdezhen,29.2947,117.20789,473561,4972577848
Hefei,31.86389,117.28083,3310268,34759123595
Handan,36.60999,114.48764,1358318,14262876372
Yangchun,22.16667,111.78333,153547,1612304246
Jiangyin,31.91102,120.26302,1013670,10643936024
Zhangjiakou Shi Xuanhua Qu,40.61028,115.04472,373422,3921078732
Shuangcheng,45.35,126.28333,130710,1372506711
Kunduz,36.72895,68.857,161902,82377099
Concordia,-31.39296,-58.02089,145210,1225851122
San Juan,-31.5375,-68.53639,447048,3773943201
San Fernando del Valle de Catamarca,-28.46957,-65.78524,188812,1593935693
Córdoba,-31.4135,-64.18105,1428214,12056867530
Donaustadt,48.2333,16.46002,187007,9037605311
Toowoomba,-27.56056,151.95386,131258,6800759715
Hobart,-42.87936,147.32941,216656,11225414045
Jessore,23.16971,89.21371,243987,480359709
Paltan,23.73625,90.41426,184492,363226415
Sorocaba,-23.50167,-47.45806,558862,3798498135
Nilópolis,-22.8075,-43.41389,147281,1001046061
Joinville,-26.30444,-48.84556,461304,3135411575
Itajaí,-26.90778,-48.66194,155716,1058377445
Ilhéus,-14.79364,-39.03949,155499,1056902529
Guaratinguetá,-22.81639,-45.1925,105880,719649900
Divinópolis,-20.14355,-44.89065,193832,1317445971
Cubatão,-23.895,-46.42528,118410,804814362
Pinhais,-25.44472,-49.1925,117000,795230811
Mwene-Ditu,-7.00906,23.45278,189177,105336248
Pointe-Noire,-4.77609,11.86352,659084,366986661
Brazzaville,-4.26613,15.28318,1284609,715287229
Al Mubarraz,25.40768,49.59028,290802,5848120169
San Salvador,13.68935,-89.18718,525990,1998044824
Adıyaman,37.76441,38.27629,223744,1910364098
Gebze,40.80276,29.43068,281436,2402948148
Songea,-10.68333,35.65,126449,132112735
Nikopol,47.56826,34.39126,110669,390126319
