name,longitude,latitude,population,country_name,country_gdp
Sendai,140.86667,38.26667,1063103,Japan,4975415241562.52
Jeonju,127.14889,35.82194,711424,South Korea,1630525005469.11
Almaty,76.92861,43.25667,2000900,Kazakhstan,169835426427.153
Adelaide,138.59863,-34.92866,1225235,Australia,1330900925056.98
Chattogram,91.83168,22.3384,3920222,Bangladesh,324239176765.053
Yulin,110.14686,22.6305,1056743,China,14722730697890.1
Nanjing,118.77778,32.06167,7165292,China,14722730697890.1
Kaifeng,114.30742,34.7986,1451741,China,14722730697890.1
Heze,115.47358,35.23929,1346717,China,14722730697890.1
Zhongshan,113.37912,22.52306,2740994,China,14722730697890.1
La Paz,-68.15,-16.5,2004652,Bolivia,36688861202.6049
São José dos Campos,-45.88694,-23.17944,613764,Brazil,1444733258971.65
Cuiabá,-56.09667,-15.59611,521934,Brazil,1444733258971.65
Calgary,-114.08529,51.05011,1019942,Canada,1644037286481.26
Ottawa,-75.69812,45.41117,812129,Canada,1644037286481.26
Toronto,-79.4163,43.70011,2600000,Canada,1644037286481.26
Kisangani,25.19099,0.51528,539158,Congo,49868970641.1062
Pimpri,73.80696,18.62292,1284606,India,2622983732006.45
Hāora,88.31857,22.57688,1027672,India,2622983732006.45
Navi Mumbai,73.01582,19.03681,2600000,India,2622983732006.45
Philadelphia,-75.16379,39.95233,1567442,United States,20936600000000.0
New South Memphis,-90.05676,35.08676,641608,United States,20936600000000.0
Göteborg,11.96679,57.70716,572799,Sweden,541063604339.715
Bursa,29.06013,40.19559,1412701,Turkey,720101212394.114
Dar es Salaam,39.26951,-6.82349,2698652,Tanzania,62409748426.5824
Novosibirsk,82.9346,55.0415,1419007,Russian Federation,1483497784867.6
Birmingham,-1.89983,52.48142,984333,United Kingdom,2707743777173.91
Üsküdar,29.01366,41.02274,582666,Turkey,720101212394.114
Bağcılar,28.85671,41.03903,749024,Turkey,720101212394.114
Portland,-122.67621,45.52345,632309,United States,20936600000000.0
Bulawayo,28.58333,-20.15,699385,Zimbabwe,16768513442.6415
Yichun,114.4,27.83333,1045952,China,14722730697890.1
Taiyuan,112.56028,37.86944,4529141,China,14722730697890.1
Suining,105.57332,30.50802,656760,China,14722730697890.1
Guankou,113.62709,28.15861,1380000,China,14722730697890.1
Langfang,116.69472,39.50972,868066,China,14722730697890.1
Jinan,116.99722,36.66833,4335989,China,14722730697890.1
Guli,120.03308,28.88162,536000,China,14722730697890.1
Guigang,109.59472,23.11603,1086327,China,14722730697890.1
Dalian,121.60222,38.91222,4087733,China,14722730697890.1
Chongqing,106.55771,29.56026,7457600,China,14722730697890.1
Bozhou,115.77028,33.87722,1409436,China,14722730697890.1
Winnipeg,-97.14704,49.8844,632063,Canada,1644037286481.26
Bogotá,-74.08175,4.60971,7674366,Colombia,271346896626.418
Santiago de Cuba,-75.82667,20.02083,555865,Cuba,0.0
New York City,-74.00597,40.71427,8175133,United States,20936600000000.0
Port-au-Prince,-72.33881,18.54349,1234742,Haiti,13417997065.1099
Surat,72.83023,21.19594,4591246,India,2622983732006.45
León de los Aldama,-101.67374,21.12908,1238962,Mexico,1076163316174.94
Rotterdam,4.47917,51.9225,598199,Netherlands,913865395789.886
Fès,-5.00028,34.03313,964891,Morocco,112870591694.044
Quezon City,121.0509,14.6488,2761720,Philippines,361489354350.0
Chelyabinsk,61.42915,55.15402,1062919,Russian Federation,1483497784867.6
Quito,-78.52495,-0.22985,1399814,Ecuador,98808010000.0
Cairo,31.24967,30.06263,7734614,Egypt,363069245165.315
Jodhpur,73.00594,26.26841,921476,India,2622983732006.45
Bīkaner,73.31495,28.01762,576015,India,2622983732006.45
Mexico City,-99.12766,19.42847,12294193,Mexico,1076163316174.94
Lima,-77.02824,-12.04318,7737002,Peru,202014363787.233
