name,longitude,latitude,population,country_name,country_gdp
Montgomery,-86.29997,32.36681,200602,United States,20936600000000.0
Liverpool,-2.97794,53.41058,864122,United Kingdom,2707743777173.91
South Tangerang,106.71789,-6.28862,1303569,Indonesia,1058423838345.14
Tirunelveli,77.6838,8.72742,1435844,India,2622983732006.45
Tanjore,79.13909,10.78523,291067,India,2622983732006.45
Thāne,72.96355,19.19704,1261517,India,2622983732006.45
Shrīrāmpur,88.34222,22.75278,226317,India,2622983732006.45
Solāpur,75.91044,17.67152,997281,India,2622983732006.45
Bucaramanga,-73.1198,7.12539,571820,Colombia,271346896626.418
San José,-84.08333,9.93333,335007,Costa Rica,61520669890.4037
Boumerdas,3.47717,36.76639,786499,Algeria,145163902228.168
Asmara,38.93184,15.33805,563930,Eritrea,0.0
Gasteiz / Vitoria,-2.67268,42.84998,235661,Spain,1281484640043.58
Barcelona,2.15899,41.38879,1621537,Spain,1281484640043.58
Bradford,-1.75206,53.79391,299310,United Kingdom,2707743777173.91
Preston,-2.70452,53.76282,313332,United Kingdom,2707743777173.91
Leicester,-1.13169,52.6386,508916,United Kingdom,2707743777173.91
Florence,11.24626,43.77925,349296,Italy,1886445268340.71
Santiago de Querétaro,-100.38806,20.58806,626495,Mexico,1076163316174.94
Irapuato,-101.35628,20.67675,380941,Mexico,1076163316174.94
Windhoek,17.08323,-22.55941,268132,Namibia,10699926682.6513
Niamey,2.1098,13.51366,774235,Niger,13678234008.4714
Sokoto,5.24322,13.06269,563861,Nigeria,432293776262.398
Atani,6.74768,6.01277,230000,Nigeria,432293776262.398
Abuja,7.49508,9.05785,590400,Nigeria,432293776262.398
Aba,7.36667,5.10658,897560,Nigeria,432293776262.398
Eindhoven,5.47778,51.44083,209620,Netherlands,913865395789.886
Sasebo,129.72502,33.16834,237444,Japan,4975415241562.52
Niigata,139.00589,37.88637,797591,Japan,4975415241562.52
Marrakesh,-7.99994,31.63416,839296,Morocco,112870591694.044
Ciudad López Mateos,-99.25675,19.55793,489160,Mexico,1076163316174.94
Benito Juarez,-99.15766,19.3984,355017,Mexico,1076163316174.94
Buenavista,-99.16944,19.60833,206081,Mexico,1076163316174.94
New Delhi,77.22445,28.63576,317797,India,2622983732006.45
Najafgarh,76.97982,28.60922,1365000,India,2622983732006.45
Muzaffarnagar,77.70332,29.47091,349706,India,2622983732006.45
Kūkatpalli,78.41376,17.48486,341709,India,2622983732006.45
Karīmnagar,79.12856,18.43915,228745,India,2622983732006.45
Hisar,75.72294,29.15394,296436,India,2622983732006.45
Gosāba,88.8007,22.16547,222764,India,2622983732006.45
Delhi,77.23149,28.65195,10927986,India,2622983732006.45
Borivli,72.85976,19.23496,609617,India,2622983732006.45
Bārāsat,88.48198,22.72154,298127,India,2622983732006.45
Neyshābūr,58.79575,36.21329,220929,Iran,191718271483.759
Najafābād,51.36525,32.63464,223450,Iran,191718271483.759
Santa Fe,-60.70868,-31.64881,489505,Argentina,383066977653.56
Linz,14.28611,48.30639,204846,Austria,430947393757.511
Tungi,90.40232,23.89154,337579,Bangladesh,324239176765.053
Sylhet,91.87198,24.89904,237000,Bangladesh,324239176765.053
Bertoua,13.68459,4.57728,218111,Cameroon,39802147568.2174
Zhabei,121.45972,31.25861,840000,China,14722730697890.1
Mianyang,104.68168,31.46784,1355331,China,14722730697890.1
Liaocheng,116.00247,36.45064,1229768,China,14722730697890.1
Jiyuan,112.58,35.09,242143,China,14722730697890.1
Guilin,110.29639,25.28022,1572300,China,14722730697890.1
Chaozhou,116.62262,23.65396,1750945,China,14722730697890.1
Hailar,119.7,49.2,211066,China,14722730697890.1
Panzhihua,101.71276,26.58509,787177,China,14722730697890.1
Macapá,-51.06639,0.03889,338936,Brazil,1444733258971.65
Vitória,-40.33778,-20.31944,312656,Brazil,1444733258971.65
Mogi das Cruzes,-46.18833,-23.52278,325746,Brazil,1444733258971.65
Itabuna,-39.28028,-14.78556,205660,Brazil,1444733258971.65
Belo Horizonte,-43.93778,-19.92083,2373224,Brazil,1444733258971.65
Hrodna,23.8258,53.6884,317365,Belarus,60258239055.5829
Ladner,-123.08241,49.08938,200000,Canada,1644037286481.26
Oxnard,-119.17705,34.1975,207254,United States,20936600000000.0
Mérida,-71.15611,8.58972,300000,Venezuela,0.0
Vereeniging,27.92615,-26.67313,474681,South Africa,301923639269.552
Kostroma,40.92686,57.76647,277656,Russian Federation,1483497784867.6
Izhevsk,53.20448,56.84976,631038,Russian Federation,1483497784867.6
Shagamu,3.64633,6.8485,214558,Nigeria,432293776262.398
Owo,5.58681,7.1962,276574,Nigeria,432293776262.398
Chakwama,9.66407,11.55965,200000,Nigeria,432293776262.398
Samarkand,66.95972,39.65417,319366,Uzbekistan,57707189945.4214
Barinas,-70.20749,8.62261,353442,Venezuela,0.0
Da Nang,108.22083,16.06778,988561,Vietnam,271158442059.082
Randburg,28.00123,-26.0941,337053,South Africa,301923639269.552
San Jose,-121.89496,37.33939,1026908,United States,20936600000000.0
The Bronx,-73.86641,40.84985,1385108,United States,20936600000000.0
Tomsk,84.97437,56.49771,485519,Russian Federation,1483497784867.6
Krasnogvargeisky,30.47607,59.97305,337091,Russian Federation,1483497784867.6
Najrān,44.12766,17.49326,258573,Saudi Arabia,700117873249.269
Paramaribo,-55.16682,5.86638,223757,Suriname,3807922874.48306
Sivas,37.01611,39.74833,264022,Turkey,720101212394.114
Bahçelievler,28.8598,41.00231,576799,Turkey,720101212394.114
Kharkiv,36.25272,49.98081,1430885,Ukraine,155582008717.426
Braşov,25.60613,45.64861,276088,Romania,248715551366.635
Sector 1,26.04831,44.49239,225453,Romania,248715551366.635
Staryy Oskol,37.84167,51.29667,226977,Russian Federation,1483497784867.6
Saratov,46.00861,51.54056,863725,Russian Federation,1483497784867.6
Tacloban,125.00472,11.24333,242089,Philippines,361489354350.0
Multan,71.47824,30.19679,1437230,Pakistan,263686552686.208
Hermosillo,-110.97732,29.1026,715061,Mexico,1076163316174.94
Petaling Jaya,101.60671,3.10726,520698,Malaysia,336664444247.042
Zaria,7.7227,11.11128,975153,Nigeria,432293776262.398
Ecatepec de Morelos,-99.06064,19.60492,1655015,Mexico,1076163316174.94
Cancún,-86.84656,21.17429,628306,Mexico,1076163316174.94
Arequipa,-71.535,-16.39889,841130,Peru,202014363787.233
Bryansk,34.37167,53.25209,427236,Russian Federation,1483497784867.6
Montevideo,-56.18816,-34.90328,1270737,Uruguay,53628827440.3582
Valencia,-68.00765,10.16202,1619470,Venezuela,0.0
Nha Trang,109.19432,12.24507,283441,Vietnam,271158442059.082
Krugersdorp,27.77515,-26.08577,378821,South Africa,301923639269.552
Rochester,-77.61556,43.15478,209802,United States,20936600000000.0
Posadas,-55.89608,-27.36708,323739,Argentina,383066977653.56
San Miguel de Tucumán,-65.2226,-26.82414,781023,Argentina,383066977653.56
Comilla,91.18503,23.46186,389411,Bangladesh,324239176765.053
Pasto,-77.28111,1.21361,382236,Colombia,271346896626.418
Neue Neustadt,11.63333,52.15,226851,Germany,3846413928653.71
Valencia,-0.37739,39.46975,814208,Spain,1281484640043.58
Temuco,-72.59842,-38.73965,238129,Chile,252940023046.011
Edéa,10.13333,3.8,203149,Cameroon,39802147568.2174
Zaozhuang,117.55417,34.86472,899753,China,14722730697890.1
Xiuying,110.29359,20.00073,290000,China,14722730697890.1
Xiamen,118.08187,24.47979,3531347,China,14722730697890.1
Binhe,112.8275,32.68833,278055,China,14722730697890.1
Shenzhen,114.0683,22.54554,10358381,China,14722730697890.1
Pingxiang,113.85353,27.61672,893550,China,14722730697890.1
Maoming,110.9,21.65,2539148,China,14722730697890.1
Lishui,119.91029,28.46042,451418,China,14722730697890.1
Dezhou,116.36706,37.44661,679535,China,14722730697890.1
Changsha,112.97087,28.19874,3093980,China,14722730697890.1
Anshun,105.93333,26.25,765313,China,14722730697890.1
Siping,124.37785,43.16143,555609,China,14722730697890.1
Shuangyashan,131.13273,46.67686,600000,China,14722730697890.1
Taihecun,130.85048,45.76347,345033,China,14722730697890.1
Jiamusi,130.31633,46.79927,549549,China,14722730697890.1
A Coruña,-8.396,43.37135,246056,Spain,1281484640043.58
Latina,-3.74569,40.38897,256644,Spain,1281484640043.58
Brussels,4.34878,50.85045,1019022,Belgium,515332499627.861
Plovdiv,24.75,42.15,340494,Bulgaria,69105101089.5531
Cotonou,2.41833,6.36536,780000,Benin,15651545208.8783
São Bernardo do Campo,-46.565,-23.69389,743372,Brazil,1444733258971.65
Porto Alegre,-51.23019,-30.03283,1372741,Brazil,1444733258971.65
Maringá,-51.93861,-23.42528,311724,Brazil,1444733258971.65
Juiz de Fora,-43.35028,-21.76417,470193,Brazil,1444733258971.65
Feira de Santana,-38.96667,-12.26667,619609,Brazil,1444733258971.65
Minsk,27.56667,53.9,1742124,Belarus,60258239055.5829
Gatineau,-75.70164,45.47723,242124,Canada,1644037286481.26
Lubumbashi,27.47938,-11.66089,1373770,Congo,49868970641.1062
Tokushima,134.56667,34.06667,267345,Japan,4975415241562.52
Shimonoseki,130.95,33.95,265684,Japan,4975415241562.52
Sakai,135.46667,34.58333,782339,Japan,4975415241562.52
Odawara,139.15972,35.25556,203035,Japan,4975415241562.52
Nagoya,136.90641,35.18147,2191279,Japan,4975415241562.52
Koshigaya,139.78916,35.89035,317437,Japan,4975415241562.52
Al Aḩmadī,48.08389,29.07694,637411,Kuwait,0.0
Beirut,35.50157,33.89332,1916100,Lebanon,33383246857.58
Kenitra,-6.5802,34.26101,366570,Morocco,112870591694.044
Lilongwe,33.78725,-13.96692,646750,Malawi,11961848552.5977
Xico,-98.95088,19.27032,356352,Mexico,1076163316174.94
Veracruz,-96.1429,19.18095,428323,Mexico,1076163316174.94
Oaxaca,-96.72365,17.06542,255029,Mexico,1076163316174.94
Cimahi,107.5425,-6.87222,493698,Indonesia,1058423838345.14
Kharagpur,87.32501,22.33971,219665,India,2622983732006.45
Durgapur,87.30801,23.51583,518872,India,2622983732006.45
Gajuwaka,83.21667,17.7,258944,India,2622983732006.45
Isfahan,51.67462,32.65246,1547164,Iran,191718271483.759
Takoradi,-1.76029,4.89816,232919,Ghana,72354428864.9032
Conakry,-13.67729,9.53795,1767200,Guinea,15681050917.1588
Srinagar,74.80555,34.08565,975857,India,2622983732006.45
Narela,77.09288,28.85267,800000,India,2622983732006.45
Naihāti,88.41521,22.89396,253221,India,2622983732006.45
Chennai,80.27847,13.08784,4681087,India,2622983732006.45
Jhānsi,78.57994,25.45887,412927,India,2622983732006.45
Durg,81.27619,21.19147,255283,India,2622983732006.45
Ahmadnagar,74.73843,19.09457,367140,India,2622983732006.45
Tehran,51.42151,35.69439,7153309,Iran,191718271483.759
Ziyang,104.64811,30.12108,905729,China,14722730697890.1
Yinchuan,106.27306,38.46806,1487579,China,14722730697890.1
Zhangjiagang,120.53889,31.865,762625,China,14722730697890.1
Shanghai,121.45806,31.22222,22315474,China,14722730697890.1
Jieyang,116.36581,23.5418,1899394,China,14722730697890.1
Longyan,117.01775,25.07485,1025087,China,14722730697890.1
Xingyi,104.90639,25.09617,322890,China,14722730697890.1
Dandong,124.39472,40.12917,631973,China,14722730697890.1
Jaboatão,-35.00139,-8.18028,702621,Brazil,1444733258971.65
Caucaia,-38.65306,-3.73611,275019,Brazil,1444733258971.65
Uberaba,-47.93194,-19.74833,260843,Brazil,1444733258971.65
Londrina,-51.16278,-23.31028,471832,Brazil,1444733258971.65
Aracaju,-37.07167,-10.91111,490175,Brazil,1444733258971.65
Anápolis,-48.95278,-16.32667,319587,Brazil,1444733258971.65
Brampton,-79.76633,43.68341,433806,Canada,1644037286481.26
Surrey,-122.82509,49.10635,394976,Canada,1644037286481.26
Vijayawada,80.6466,16.50745,874587,India,2622983732006.45
Teni,77.47772,10.01115,1034724,India,2622983732006.45
Austin,-97.74306,30.26715,931830,United States,20936600000000.0
Detroit,-83.04575,42.33143,677116,United States,20936600000000.0
Yoshkar-Ola,47.89078,56.63877,279100,Russian Federation,1483497784867.6
Velikiy Novgorod,31.27104,58.52131,215062,Russian Federation,1483497784867.6
Rome,12.51133,41.89193,2318895,Italy,1886445268340.71
Mandaue City,123.92222,10.32361,331320,Philippines,361489354350.0
Lucena,121.61722,13.93139,228758,Philippines,361489354350.0
Shekhupura,73.98556,31.71287,361303,Pakistan,263686552686.208
Mardan,72.04965,34.19794,300424,Pakistan,263686552686.208
Bissau,-15.59767,11.86357,388028,Guinea-Bissau,1431758242.90375
Budapest,19.04045,47.49835,1741041,Hungary,155012927629.087
Pontianak,109.325,-0.03194,455173,Indonesia,1058423838345.14
Palu,119.87083,-0.90833,282431,Indonesia,1058423838345.14
Bengkulu,102.26554,-3.80044,309712,Indonesia,1058423838345.14
Malatya,38.31667,38.35018,441805,Turkey,720101212394.114
Antakya,36.15722,36.20655,210000,Turkey,720101212394.114
Sancaktepe,29.23187,41.00244,241000,Turkey,720101212394.114
Karabağlar,27.1352,38.37396,458000,Turkey,720101212394.114
Arusha,36.68333,-3.36667,341136,Tanzania,62409748426.5824
Lviv,24.02324,49.83826,717803,Ukraine,155582008717.426
Kyiv,30.5238,50.45466,2797553,Ukraine,155582008717.426
Rivne,26.22743,50.62308,255106,Ukraine,155582008717.426
Neiva,-75.28189,2.9273,352855,Colombia,271346896626.418
Nicosia,33.3642,35.17531,200452,Cyprus,23804340376.9275
Bochum-Hordel,7.1756,51.50168,380000,Germany,3846413928653.71
Sétif,5.41373,36.19112,288461,Algeria,145163902228.168
Port Said,32.3019,31.26531,538378,Egypt,363069245165.315
Asyūţ,31.18368,27.18096,420585,Egypt,363069245165.315
New Cairo,31.47,30.03,200000,Egypt,363069245165.315
Mönchengladbach,6.44172,51.18539,261742,Germany,3846413928653.71
Hamburg-Mitte,10.01667,53.55,233144,Germany,3846413928653.71
Frankfurt am Main,8.68417,50.11552,650000,Germany,3846413928653.71
Bonn,7.09549,50.73438,313125,Germany,3846413928653.71
Monclova,-101.42056,26.90687,215271,Mexico,1076163316174.94
Guadalajara,-103.39182,20.66682,1495182,Mexico,1076163316174.94
Colonia del Valle,-99.16204,19.38611,250000,Mexico,1076163316174.94
Onitsha,6.78569,6.14978,561066,Nigeria,432293776262.398
Mubi,13.26701,10.26858,225705,Nigeria,432293776262.398
Lekki,4.09152,6.40948,401272,Nigeria,432293776262.398
Calabar,8.32695,4.95893,461796,Nigeria,432293776262.398
Yokosuka,139.66722,35.28361,428992,Japan,4975415241562.52
Toyohashi,137.38333,34.76667,377453,Japan,4975415241562.52
Minamirinkan,139.44279,35.49527,224015,Japan,4975415241562.52
Kobe,135.183,34.6913,1528478,Japan,4975415241562.52
Chigasaki,139.40434,35.33638,231657,Japan,4975415241562.52
Phnom Penh,104.91601,11.56245,1573544,Cambodia,25291251427.3979
Wŏnsan,127.44361,39.15278,329207,North Korea,0.0
Machida,139.45083,35.54028,399969,Japan,4975415241562.52
Ichinomiya,136.8,35.3,280331,Japan,4975415241562.52
Nouakchott,-15.9785,18.08581,661400,Mauritania,7778525642.92883
Asahikawa,142.36489,43.77063,356612,Japan,4975415241562.52
Xochimilco,-99.10356,19.25465,407885,Mexico,1076163316174.94
Pyongyang,125.75432,39.03385,3222000,North Korea,0.0
Shymkent,69.6,42.3,414032,Kazakhstan,169835426427.153
Colombo,79.84868,6.93548,648034,Sri Lanka,80706600228.6499
Puebla,-98.20346,19.03793,1434062,Mexico,1076163316174.94
Tlalpan,-99.16206,19.29513,574577,Mexico,1076163316174.94
San Felipe,-68.74247,10.33991,206270,Venezuela,0.0
El Obeid,30.21669,13.18421,393311,Sudan,26110829190.4008
Chí Linh,106.31667,21.06667,220421,Vietnam,271158442059.082
Malmö,13.00073,55.60587,301706,Sweden,541063604339.715
Aden,45.03667,12.77944,550602,Yemen,0.0
Udon Thani,102.78589,17.41567,247231,Thailand,501794961925.244
Trabzon,39.72694,41.005,244083,Turkey,720101212394.114
Maltepe,29.15507,40.93567,427040,Turkey,720101212394.114
Zaporizhzhya,35.11714,47.85167,738728,Ukraine,155582008717.426
Lutsk,25.34244,50.75932,213661,Ukraine,155582008717.426
Ciudad General Escobedo,-100.31791,25.79698,352444,Mexico,1076163316174.94
Celaya,-100.8157,20.52353,340387,Mexico,1076163316174.94
Kano,8.51672,12.00012,3626068,Nigeria,432293776262.398
Tula,37.61822,54.19609,468825,Russian Federation,1483497784867.6
Antipolo,121.12251,14.62578,549543,Philippines,361489354350.0
Nawabshah,68.40369,26.23939,229504,Pakistan,263686552686.208
Bahawalpur,71.6752,29.39779,552607,Pakistan,263686552686.208
Wellington,174.77557,-41.28664,381900,New Zealand,210886315368.533
Panamá,-79.51973,8.9936,408168,Panama,52938100000.0
Kemerovo,86.08333,55.33333,477090,Russian Federation,1483497784867.6
Yakutsk,129.73306,62.03389,235600,Russian Federation,1483497784867.6
Bayamón,-66.15572,18.39856,203499,Puerto Rico,103138300000.0
Bordeaux,-0.5805,44.84044,231844,France,2630317731455.26
Milton Keynes,-0.75583,52.04172,229941,United Kingdom,2707743777173.91
Leeds,-1.54785,53.79648,455123,United Kingdom,2707743777173.91
Bandar Lampung,105.26111,-5.42917,800348,Indonesia,1058423838345.14
Cirebon,108.557,-6.7063,254298,Indonesia,1058423838345.14
Siliguri,88.42851,26.71004,515574,India,2622983732006.45
Etāwah,79.02133,26.77615,257448,India,2622983732006.45
Dhūlia,74.77737,20.9013,366980,India,2622983732006.45
Dewas,76.05526,22.96585,261218,India,2622983732006.45
Alwar,76.625,27.56246,283228,India,2622983732006.45
Agartala,91.27939,23.83605,203264,India,2622983732006.45
Greater Noida,77.53601,28.49615,293908,India,2622983732006.45
Lal Bahadur Nagar,78.55757,17.34769,261987,India,2622983732006.45
Baghdad,44.40088,33.34058,7216000,Iraq,167224432560.319
Al ‘Amārah,47.14483,31.83561,323302,Iraq,167224432560.319
Al Başrah al Qadīmah,47.81507,30.50316,2015483,Iraq,167224432560.319
Sirjan,55.6809,29.45137,207645,Iran,191718271483.759
New Kingston,-76.78319,18.00747,583958,Jamaica,13812421803.4084
Oakland,-122.2708,37.80437,419267,United States,20936600000000.0
Tacoma,-122.44429,47.25288,207948,United States,20936600000000.0
Cabimas,-71.45206,10.39907,291147,Venezuela,0.0
Thị Xã Phú Mỹ,107.12999,10.56815,221030,Vietnam,271158442059.082
Richards Bay,32.03768,-28.78301,252968,South Africa,301923639269.552
St. Petersburg,-82.67927,27.77086,257083,United States,20936600000000.0
Villavicencio,-73.62664,4.142,321717,Colombia,271346896626.418
Guantánamo,-75.20917,20.14444,272801,Cuba,0.0
Århus,10.21076,56.15674,237551,Denmark,356084867685.639
Biskra,5.72805,34.85038,307987,Algeria,145163902228.168
Sabadell,2.10942,41.54329,206493,Spain,1281484640043.58
Bouaké,-5.03031,7.69385,567481,Côte d'Ivoire,61348579465.1017
Abobo,-4.0159,5.41613,900000,Côte d'Ivoire,61348579465.1017
Shihezi,86.03694,44.3023,572772,China,14722730697890.1
Yunfu,112.03954,22.92833,2612800,China,14722730697890.1
Xiangtan,112.9,27.85,959303,China,14722730697890.1
Wenchang,110.74894,19.6157,560894,China,14722730697890.1
Shouguang,118.7375,36.88,473620,China,14722730697890.1
Ningde,119.52278,26.66167,429260,China,14722730697890.1
Qionghai,110.46417,19.2425,528238,China,14722730697890.1
Chuzhou,118.29778,32.32194,782671,China,14722730697890.1
Tongchuan,108.95056,34.8988,417740,China,14722730697890.1
Huanggang,114.87035,30.45143,366769,China,14722730697890.1
Vila Velha,-40.2925,-20.32972,394930,Brazil,1444733258971.65
Halifax,-63.57291,44.6464,359111,Canada,1644037286481.26
Pilar,-58.9142,-34.45866,226517,Argentina,383066977653.56
Sydney,151.20732,-33.86785,4627345,Australia,1330900925056.98
Narsingdi,90.71768,23.92298,281080,Bangladesh,324239176765.053
Khulna,89.56439,22.80979,1342339,Bangladesh,324239176765.053
Natore,88.98673,24.41112,369138,Bangladesh,324239176765.053
Xinyuan,83.24959,43.42649,300000,China,14722730697890.1
Anyang,114.38278,36.096,1146839,China,14722730697890.1
Qingzhou,118.47972,36.69667,236406,China,14722730697890.1
Qinhuangdao,119.58833,39.93167,759718,China,14722730697890.1
Nanyang,112.53278,32.99472,1811812,China,14722730697890.1
Meizhou,116.11768,24.28859,992351,China,14722730697890.1
Jinhua,119.64421,29.10678,1463990,China,14722730697890.1
Yangjiang,111.96272,21.85563,1292987,China,14722730697890.1
Dongguan,113.74866,23.01797,7271322,China,14722730697890.1
Beijing,116.39723,39.9075,11716620,China,14722730697890.1
Tieling,123.84139,42.29306,333907,China,14722730697890.1
Charleroi,4.44448,50.41136,200132,Belgium,515332499627.861
Burnaby,-122.95263,49.26636,202799,Canada,1644037286481.26
Saint Petersburg,30.31413,59.93863,5028000,Russian Federation,1483497784867.6
Novorossiysk,37.76752,44.72439,241856,Russian Federation,1483497784867.6
Mar’ino,37.71667,55.65,243000,Russian Federation,1483497784867.6
San Cristóbal,-72.225,7.76694,289852,Venezuela,0.0
Vũng Tàu,107.08426,10.34599,341552,Vietnam,271158442059.082
Johannesburg,28.04363,-26.20227,2026469,South Africa,301923639269.552
East London,27.91162,-33.01529,478676,South Africa,301923639269.552
Puerto Vallarta,-105.23018,20.617,203342,Mexico,1076163316174.94
Shah Alam,101.53281,3.08507,481654,Malaysia,336664444247.042
Minna,6.54776,9.61524,291905,Nigeria,432293776262.398
Takarazuka,135.35697,34.79936,219789,Japan,4975415241562.52
Nagano,138.18333,36.65,360176,Japan,4975415241562.52
Ageoshimo,139.61382,35.97145,219401,Japan,4975415241562.52
Toamasina,49.40234,-18.1492,206373,Madagascar,13720634105.403
Astrakhan,48.04076,46.34968,502533,Russian Federation,1483497784867.6
Blagoveshchensk,127.5405,50.27961,221296,Russian Federation,1483497784867.6
Paris,2.3488,48.85341,2138551,France,2630317731455.26
Sohag,31.69478,26.55695,209419,Egypt,363069245165.315
Puente de Vallecas,-3.662,40.39354,244151,Spain,1281484640043.58
Wanzhou,108.39586,30.76451,723215,China,14722730697890.1
Buenaventura,-77.03116,3.8801,240387,Colombia,271346896626.418
Diez de Octubre,-82.3597,23.0881,227293,Cuba,0.0
Münster,7.62571,51.96236,270184,Germany,3846413928653.71
Wiesbaden,8.24932,50.08258,272432,Germany,3846413928653.71
Pematangsiantar,99.0687,2.9595,209614,Indonesia,1058423838345.14
Semarang,110.42083,-6.99306,1288084,Indonesia,1058423838345.14
Marienthal,10.08333,53.56667,287101,Germany,3846413928653.71
Harburg,9.98388,53.46057,202571,Germany,3846413928653.71
Quilmes,-58.26374,-34.72904,230000,Argentina,383066977653.56
Neuquén,-68.0591,-38.95161,242092,Argentina,383066977653.56
Mokolo,13.80227,10.74244,275239,Cameroon,39802147568.2174
Bamenda,10.14597,5.9597,393835,Cameroon,39802147568.2174
Shiyan,110.77806,32.6475,3460000,China,14722730697890.1
Quzhou,118.86861,28.95944,902767,China,14722730697890.1
Pingliang,106.68611,35.53917,504848,China,14722730697890.1
Puning,116.16869,23.31072,874954,China,14722730697890.1
Jining,116.58139,35.405,1241012,China,14722730697890.1
Huzhou,120.0933,30.8703,1015937,China,14722730697890.1
Chizhou,117.47783,30.66134,615274,China,14722730697890.1
Chengdu,104.06667,30.66667,7415590,China,14722730697890.1
Cangzhou,116.86667,38.31667,527681,China,14722730697890.1
Varna,27.91667,43.21667,312770,Bulgaria,69105101089.5531
Porto-Novo,2.60359,6.49646,234168,Benin,15651545208.8783
Olinda,-34.85528,-8.00889,366754,Brazil,1444733258971.65
Santo André,-46.53833,-23.66389,662373,Brazil,1444733258971.65
Limeira,-47.40167,-22.56472,289665,Brazil,1444733258971.65
Caxias do Sul,-51.17944,-29.16806,381270,Brazil,1444733258971.65
Bauru,-49.06056,-22.31472,335024,Brazil,1444733258971.65
Babruysk,29.2214,53.1384,220517,Belarus,60258239055.5829
Juliaca,-70.13333,-15.5,245675,Peru,202014363787.233
Jamnagar,70.06673,22.47292,492056,India,2622983732006.45
Guwahati,91.7458,26.1844,899094,India,2622983732006.45
Deoghar,86.69902,24.48983,203123,India,2622983732006.45
Bāli,88.34115,22.64859,296973,India,2622983732006.45
Anantapur,77.60813,14.67784,240442,India,2622983732006.45
Allahābād,81.84322,25.44478,1073438,India,2622983732006.45
Alīgarh,78.07464,27.88145,753207,India,2622983732006.45
Thoothukudi,78.13425,8.76735,410760,India,2622983732006.45
Ad Dīwānīyah,44.92552,31.99289,318801,Iraq,167224432560.319
Kermanshah,47.065,34.31417,621100,Iran,191718271483.759
Helsinki,24.93545,60.16952,558457,Finland,269751312854.475
Mirzāpur,82.56534,25.1449,220029,India,2622983732006.45
Coacalco,-99.10689,19.62923,277959,Mexico,1076163316174.94
Kalyān,73.13554,19.2437,1262255,India,2622983732006.45
Jaipur,75.78781,26.91962,2711758,India,2622983732006.45
Guntur,80.45729,16.29974,530577,India,2622983732006.45
Davangere,75.92694,14.46693,435128,India,2622983732006.45
Bhīlwāra,74.64081,25.34707,326431,India,2622983732006.45
Bhilai,81.4285,21.20919,625138,India,2622983732006.45
Bhavnagar,72.15331,21.76287,605882,India,2622983732006.45
Bhāgalpur,86.97183,25.24446,361548,India,2622983732006.45
Belgaum,74.50447,15.85212,428720,India,2622983732006.45
Amrāvati,77.75,20.93333,603837,India,2622983732006.45
Shiraz,52.53113,29.61031,1249942,Iran,191718271483.759
Khomeynī Shahr,51.53609,32.6856,277334,Iran,191718271483.759
Mingora,72.36265,34.7795,279914,Pakistan,263686552686.208
Groznyy,45.68895,43.31195,226100,Russian Federation,1483497784867.6
Messina,15.55256,38.19394,219948,Italy,1886445268340.71
Catania,15.07041,37.49223,290927,Italy,1886445268340.71
Benito Juárez,-99.1564,19.3727,385439,Mexico,1076163316174.94
Abeokuta,3.34509,7.15571,593100,Nigeria,432293776262.398
Częstochowa,19.12409,50.79646,248125,Poland,594164690894.936
Ar Rayyān,51.42444,25.29194,272465,Qatar,146373588866.511
Belgorod,36.58015,50.61074,345289,Russian Federation,1483497784867.6
Krasnoyarsk,92.86717,56.01839,927200,Russian Federation,1483497784867.6
Carrefour,-72.39922,18.54114,442156,Haiti,13417997065.1099
Samarinda,117.14583,-0.49167,355160,Indonesia,1058423838345.14
Petaẖ Tiqwa,34.88747,32.08707,200000,Israel,401953767072.801
Shyamnagar,88.36667,22.83333,441956,India,2622983732006.45
Secunderabad,78.54263,17.50427,204182,India,2622983732006.45
Montpellier,3.87635,43.61093,248252,France,2630317731455.26
Berbera,45.01432,10.43959,242344,Somalia,4917607582.22895
Juba,31.58247,4.85165,450000,South Sudan,0.0
Lomé,1.22154,6.12874,749700,Togo,7574635241.30191
Nakhon Ratchasima,102.10196,14.97066,208781,Thailand,501794961925.244
Erzurum,41.27694,39.90861,420691,Turkey,720101212394.114
Çorlu,27.8,41.15917,202578,Turkey,720101212394.114
Mariupol,37.54131,47.09514,431859,Ukraine,155582008717.426
Kryvyy Rih,33.39404,47.90572,624579,Ukraine,155582008717.426
Raleigh,-78.63861,35.7721,451066,United States,20936600000000.0
Houston,-95.36327,29.76328,2296224,United States,20936600000000.0
Yonkers,-73.89875,40.93121,201116,United States,20936600000000.0
Seattle,-122.33207,47.60621,684451,United States,20936600000000.0
Spokane,-117.42908,47.65966,213272,United States,20936600000000.0
Barquisimeto,-69.35703,10.0647,1114097,Venezuela,0.0
Ninh Hòa,109.12495,12.49187,240750,Vietnam,271158442059.082
Welkom,26.73506,-27.97742,431944,South Africa,301923639269.552
Centurion,28.18577,-25.85891,233386,South Africa,301923639269.552
Amman,35.94503,31.95522,1275857,Jordan,43697659275.3137
Hachiōji,139.32389,35.65583,561344,Japan,4975415241562.52
Fukuoka,130.41667,33.6,1392289,Japan,4975415241562.52
Hŭngnam,127.61861,39.83167,346082,North Korea,0.0
Masan,126.83149,35.12725,434371,South Korea,1630525005469.11
